"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,0,1,1,1,1,1,1,1,0.0430313832339051,0.0430313832339051,0.0520192407655779,0.0701995106057401,0.0434531210593186,0.0567913771813668,0.0478833912414016,0.0569520793296184,0.073368939632177
1,1,1,1,1,1,1,1,1,0.0501351966812901,0.0501351966812901,0.0594565900379615,0.0754514573286272,0.0540181290281971,0.05840543981163,0.0557881958989254,0.0616272209689549,0.0727971381943924
1,1,1,1,1,1,1,1,1,0.044781191732275,0.044781191732275,0.0536870129133107,0.0761405143606173,0.0515848417534042,0.0567324295606334,0.049830499575557,0.0609642388292928,0.0737079990180599
1,1,1,1,1,1,1,1,1,0.045450109451453,0.045450109451453,0.0539961822300137,0.077254020230226,0.0506376492979237,0.0558048606503396,0.0505748411804179,0.0600628809963741,0.0734595224407557
1,1,1,1,1,1,1,1,1,0.0477034538994244,0.0477034538994243,0.0540833737471592,0.0730433547933334,0.0543313145606308,0.0574087066026209,0.0530822617115533,0.0643424839630674,0.0729746583616595
1,1,1,1,1,1,1,1,1,0.0478060145706546,0.0478060145706546,0.0563897563813663,0.0756723887107768,0.0466251414492156,0.05505630963881,0.0531963866217335,0.0606915853884617,0.073247942750824
1,1,1,1,1,1,1,1,1,0.0448319464134714,0.0448319464134714,0.0546897248605471,0.0739797691986168,0.0484257766522487,0.0531369691842537,0.0498869771060108,0.0572080096204469,0.0731105634146828
1,1,1,1,1,1,1,1,1,0.0433726862075494,0.0433726862075494,0.0524717808202345,0.0853733953259527,0.0482640754280956,0.0544836955133495,0.048263177866666,0.0588298582180946,0.0733329404810638
1,1,1,1,1,1,1,1,1,0.0468300391556383,0.0468300391556383,0.0547560408491097,0.0702342916247162,0.0507912517584154,0.0571084790442295,0.0521103649992077,0.0609777383430299,0.0728914157448511
1,1,1,1,1,1,1,1,1,0.0427953291008808,0.0427953291008808,0.0520623153173662,0.0648797759387871,0.0499870566843281,0.0531021290147396,0.0476207208005209,0.0574648340248461,0.0732702625718256
1,1,1,1,1,1,1,1,1,0.043099268582108,0.043099268582108,0.0504620334212812,0.0682935722958509,0.0529548247273823,0.056245899032824,0.0479589310089681,0.06021460955286,0.0731349432480511
1,1,1,1,1,1,1,1,1,0.043604471662644,0.043604471662644,0.0531492783606693,0.0692821175173642,0.0487753160614334,0.0533373754974108,0.0485210983144014,0.0569844878431899,0.0730856497695514
1,1,1,1,1,1,1,1,1,0.0462839169564854,0.0462839169564854,0.0561173698772233,0.0780209860973234,0.0524265546310925,0.056784928264104,0.0515026647357625,0.0622430065604689,0.0729801278139758
1,1,1,1,1,1,1,1,1,0.0459466719473528,0.0459466719473528,0.054658590050955,0.0701685356974955,0.0515635210969173,0.0557015634486425,0.0511273936312124,0.0611529548432294,0.0728262640056702
1,1,1,1,1,1,1,1,1,0.0440366569956969,0.0440366569956969,0.0511737479800765,0.082845271616644,0.0512363584658682,0.055950432666365,0.0490020147487832,0.0635080569082465,0.0733375804795232
1,1,1,1,1,1,1,1,1,0.0445484644588261,0.0445484644588261,0.053553794501108,0.0830916713411965,0.0459890326119885,0.0551108232471617,0.0495715311146427,0.0535179077112879,0.0728330137885905
1,1,1,1,1,1,1,1,1,0.045095008430031,0.045095008430031,0.0514820456956634,0.0737706708573398,0.0498885140675307,0.0609432591223248,0.0501797007070906,0.0611060680119112,0.0731743095709885
1,1,1,1,1,1,1,1,1,0.0489808600001943,0.0489808600001943,0.0576322797577591,0.0641805615901165,0.0517054373210417,0.0554672945770211,0.0545037018675632,0.061354026756358,0.0731415065312926
1,1,1,1,1,1,1,1,1,0.0473876968570109,0.0473876968570109,0.0575961399409539,0.0658223767204754,0.0533002126372193,0.0571475095227146,0.0527309014516025,0.0628760989927326,0.0730592530108933
1,1,1,1,1,1,1,1,1,0.0433348208450534,0.0433348208450534,0.0525271053315728,0.061851034515921,0.0419501733195225,0.052549089183128,0.0482210429913579,0.0592607157057254,0.0730631661533278
1,1,1,1,1,1,1,1,1,0.0472731874332958,0.0472731874332958,0.0553564390927257,0.0768185813834457,0.0526543757475772,0.055210616215847,0.0526034805061317,0.0622160064485309,0.0733432942122241
1,0,1,1,1,1,1,1,1,0.054229635925444,0.054229635925444,0.0624675259198489,0.0780619661259475,0.0527619011046288,0.0599193409084455,0.0603443040578537,0.0623805298792463,0.0732619601218514
1,1,1,1,1,1,1,1,1,0.0435098206438533,0.0435098206438533,0.0529961995612975,0.070154252076395,0.0467850241971543,0.0528726183477453,0.0484157749103286,0.0576594810276397,0.0732059074784464
1,1,1,1,1,1,1,1,1,0.0462349364176522,0.0462349364176522,0.0541227787961624,0.0673752916607261,0.0492983711360735,0.0561619242434082,0.0514481613912753,0.0581882089883169,0.0732763541269767
0,0,0,1,1,0,1,1,0,0.053463633895615,0.053463633895615,0.0597555841710468,0.0753931277826726,0.0488005102101312,0.0566985501985326,0.0594919313909879,0.0574516051239102,0.0734161660083232
1,1,1,1,1,1,1,1,1,0.0458119284665577,0.0458119284665577,0.0514937803616345,0.0784008850549913,0.0558205910461316,0.058589639252048,0.050977457135491,0.066225056351208,0.0729380487171889
0,0,0,0,1,1,1,1,0,0.052391584286905,0.052391584286905,0.0605304358248356,0.0829334180513656,0.0507234129786057,0.0576574214898293,0.058299002719255,0.0593217875970327,0.0735597823584696
1,1,1,1,1,1,1,1,0,0.0485939616770507,0.0485939616770507,0.0566836650337055,0.0777520402377706,0.0528027080703697,0.0571059417989748,0.0540731787845141,0.0624360987429415,0.0731014708410392
1,1,1,1,1,1,1,1,1,0.0437164604384391,0.0437164604384391,0.05061542095398,0.0791937474744753,0.0549221115915943,0.0555135828445709,0.0486457143960386,0.0649889310100238,0.073282218773694
1,1,1,1,1,1,1,1,1,0.0421688032135935,0.0421688032135935,0.050599413152726,0.0780152099211712,0.0484326790996675,0.0530928611057757,0.0469235509228813,0.0589221580570656,0.0739472722378956
1,1,1,1,1,1,1,1,1,0.0449465353011861,0.0449465353011861,0.0545596482453736,0.0650518756058918,0.0525236222138237,0.0562577782537735,0.0500144864754525,0.0620199455503579,0.0732102829242219
1,1,1,1,1,1,1,1,1,0.0476076858008217,0.0476076858008217,0.0566930899047564,0.0703621824000424,0.052909983435573,0.0555449094344663,0.0529756952712205,0.0622037262184922,0.0734595335797001
1,1,1,1,1,1,1,1,1,0.0502372028568642,0.0502372028568642,0.05788318828847,0.0714831371524206,0.0529684988324966,0.0590061262699794,0.0559017037912351,0.0633828671852634,0.0732193464449617
1,1,1,1,1,1,1,1,1,0.0422145282150164,0.0422145282150164,0.0495805039823946,0.0796305640577836,0.0503751801002681,0.0538192448922339,0.0469744316515055,0.0597250081556239,0.0735196023164011
1,1,1,1,1,1,1,1,1,0.0433677779574903,0.0433677779574903,0.0523978664828151,0.0694851697611616,0.0511625831799746,0.0548690313609139,0.0482577161863706,0.0608784804567438,0.0731054948524927
1,1,1,1,1,1,1,1,1,0.049346167213963,0.049346167213963,0.0565410976303247,0.0701436732437357,0.0503562964986637,0.0611166821320189,0.0549101993334965,0.0633117059057473,0.073218910546226
1,1,1,1,1,1,1,1,1,0.045150510090148,0.045150510090148,0.0551419907305794,0.0843139011992811,0.0465199351296484,0.0545696348866683,0.0502414604625576,0.0597007571124595,0.0732245470431957
1,1,1,1,1,1,1,1,1,0.0379004667117493,0.0379004667117493,0.0455209136163595,0.0659274204771815,0.0438963307556015,0.0534859159629171,0.0421739377032271,0.0549377485549325,0.072894790838498
1,1,1,1,1,1,1,1,1,0.0463028239784409,0.0463028239784409,0.0550170709480871,0.0747151478718417,0.0528840434606751,0.0553248169922106,0.051523703620908,0.0586742070790802,0.0732139715819515
1,1,1,1,1,1,1,1,1,0.0548500382032035,0.0548500382032035,0.0628839266236098,0.0779149264369981,0.0558698940791054,0.0626387934962968,0.0610346598577484,0.0668373708541172,0.0729753447490634
1,1,1,1,1,1,1,1,1,0.0457471870276736,0.0457471870276736,0.0543099169234404,0.0691845428555645,0.0497736749381961,0.055298434706674,0.0509054157690593,0.058913391678985,0.0731249223233078
1,1,1,1,1,1,1,1,1,0.0500180928006514,0.0500180928006514,0.0585259814839814,0.0738145959699151,0.054273608363117,0.0600797510441594,0.0556578879582759,0.0639871669598516,0.0735869663238224
1,1,1,1,1,1,1,1,1,0.0453699607810377,0.0453699607810376,0.0521890392324427,0.0689232218997666,0.0522038523516731,0.0577397718360809,0.0504856553384914,0.0618446374727328,0.073129748845331
1,1,1,1,1,1,1,1,1,0.0431211772136245,0.0431211772136245,0.0524075008224418,0.0719397681379802,0.0500299758302682,0.0569818923522608,0.0479833099504668,0.0556021986666858,0.0733707826555153
1,1,1,1,1,1,1,1,1,0.0452337290324478,0.0452337290324478,0.0552451771949312,0.0650249020096985,0.0476091032032273,0.0532295024037483,0.050334062765188,0.058904172351206,0.0735208787862786
1,1,1,1,1,1,1,1,1,0.0463153861158668,0.0463153861158668,0.0534452713806121,0.0755399604146359,0.0481968479219007,0.0550096067596254,0.0515376822034211,0.0577944576891753,0.0730698470773173
1,1,1,1,1,1,1,1,1,0.0450221289723483,0.0450221289723483,0.0538006900481861,0.0721307069858413,0.0518030200567669,0.0560644515701776,0.0500986037187202,0.0613804588934765,0.0730673005405269
1,0,1,1,1,1,1,1,1,0.0484711674932847,0.0484711674932847,0.0550318718230654,0.0758186873138406,0.0510804107993991,0.0566551577664033,0.0539365389300275,0.0603113400586645,0.0731761020143477
1,1,1,1,1,1,1,1,1,0.0461393816306417,0.0461393816306417,0.0566826516063795,0.0827119326972612,0.0527205311932524,0.0551401331238276,0.0513418323145049,0.0626277263348937,0.0733178399000737
1,1,1,1,1,1,1,1,1,0.0412114355227213,0.0412114355227213,0.0499444914400829,0.0706859516797761,0.0475865406678369,0.057324659297033,0.0458582351403343,0.0563785682988967,0.0733836877416514
1,1,1,1,1,1,1,1,1,0.043598210263917,0.043598210263917,0.0504582607608332,0.0801518062225091,0.0481321309611787,0.0579787078579952,0.048514130911022,0.0560185229061908,0.0729725971220598
1,1,1,1,1,1,1,1,1,0.0457394133727663,0.0457394133727662,0.0517237386837251,0.0729646190282333,0.0565756023202572,0.060550318804435,0.0508967655948996,0.067434217854842,0.0734721163362216
1,1,1,1,1,1,1,1,1,0.044168717069163,0.044168717069163,0.0507365186268038,0.0637582709425078,0.0527583914666843,0.0603515569684144,0.0491489652693084,0.061939684654982,0.0735859150500805
1,1,1,1,1,1,1,1,1,0.0490271155170378,0.0490271155170378,0.0566840771589613,0.0746270147917302,0.0537927723117656,0.059657394929029,0.0545551729299283,0.0635037984450143,0.0736707013804949
1,1,1,1,1,1,1,1,1,0.0401761461838988,0.0401761461838988,0.0476511244608867,0.0615215034440552,0.0494687046759615,0.057221063048505,0.044706211646471,0.060004407456082,0.072647068427152
1,1,1,1,1,1,1,1,1,0.0443312044059682,0.0443312044059682,0.0526607042131174,0.0700646323800465,0.0527232996843486,0.0554677018750754,0.0493297738823555,0.0624693996109983,0.0730102533292557
1,1,1,1,1,1,1,1,1,0.0442260915641169,0.0442260915641169,0.0537979701161022,0.078711433441426,0.0473507983485658,0.0550540405938958,0.0492128090312954,0.0581039129852919,0.0737544734646725
1,1,1,1,1,1,1,1,1,0.04250934761173,0.04250934761173,0.0495522761665514,0.0689372705513532,0.0447822627745973,0.0555483549260401,0.0473024934393791,0.0549213956761421,0.0729578634122896
1,0,1,1,1,1,1,0,0,0.0502432462941687,0.0502432462941687,0.0580115901138555,0.0838328291977525,0.0524168018306025,0.0607374191912258,0.0559084286569296,0.0621818605724637,0.0733650474115133
1,1,1,1,1,1,1,1,1,0.0436518491451652,0.0436518491451652,0.0516281446932543,0.0743282867380901,0.0480641480620265,0.0554463901637917,0.0485738178497986,0.0561868815927615,0.0738599603707832
1,1,1,1,1,1,1,1,1,0.048234938262845,0.048234938262845,0.0583280461593159,0.0706839088807943,0.0540970402831321,0.0560557123430826,0.0536736736486045,0.0640529321429396,0.072907588981974
1,1,1,1,1,1,1,1,1,0.0410625197672768,0.0410625197672768,0.049858221748302,0.0817767023931508,0.0498651668070895,0.0538455414623448,0.0456925283736891,0.0587336960875982,0.0733953301731113
1,1,1,1,1,1,1,1,1,0.0438861994729442,0.0438861994729442,0.0531861423902927,0.0648324319245133,0.0468664231334636,0.0550616479710375,0.0488345923726996,0.0549797571569122,0.0730084693287618
1,1,1,1,1,1,1,1,1,0.0430682451296468,0.0430682451296468,0.0520498807874727,0.0719960162755229,0.0502249900534844,0.0546158797382735,0.047924409503959,0.0558463368635348,0.0732898876571024
1,1,1,1,1,1,1,1,1,0.0450051383548479,0.0450051383548479,0.0536922958782242,0.064141777462383,0.0527427073461214,0.054883138293482,0.0500796973224099,0.0623265954611854,0.0733268421704958
1,1,1,1,1,1,1,1,1,0.0449438654395113,0.0449438654395113,0.0547757083336073,0.0719616541320225,0.0461660961053061,0.0525761364001047,0.0500115155732521,0.0562617753631319,0.0731654356119699
1,1,1,1,1,1,1,1,1,0.0446959357158611,0.0446959357158611,0.0542737492698643,0.0702556391524603,0.0485883629921204,0.0567289244360565,0.0497356305083127,0.0571527380191491,0.0735311723551094
1,1,1,1,1,1,1,1,1,0.0424623422350638,0.0424623422350638,0.049859059977819,0.0582905111343005,0.0526741145489762,0.0563792288047337,0.0472501879666705,0.0639573800156863,0.0731073149800199
1,0,1,1,0,1,1,0,1,0.0446447396427141,0.0446447396427141,0.0518099240157728,0.0733389747045488,0.0487728308167446,0.0577447300706496,0.049678661816714,0.0578357618334339,0.073400261185521
1,1,1,1,1,1,1,1,1,0.0464741529946305,0.0464741529946305,0.0565169417046844,0.076356768800618,0.0562968207263303,0.0568998144808712,0.0517143508578006,0.067003396250531,0.0732043227010106
0,0,0,1,1,1,0,1,1,0.040059925024102,0.040059925024102,0.0481994100271777,0.0729393949596702,0.0503163681343892,0.0548886399179739,0.044576885957942,0.0594572709801277,0.0732899325968206
1,1,1,1,1,1,1,1,1,0.0399266045243231,0.0399266045243231,0.0482057383611092,0.0769480617009526,0.0482164282181924,0.0563161754609147,0.0444285328916065,0.0555011778822142,0.0728985627618687
1,1,1,1,1,1,1,1,1,0.0411429673080528,0.0411429673080528,0.0484701882312781,0.0662008580674462,0.047660093617648,0.0564079509692154,0.0457820467851343,0.0613257594029533,0.0729252177779135
1,1,1,1,1,1,1,1,0,0.052389955395868,0.052389955395868,0.0593652985175103,0.0699837925257026,0.0507678438552091,0.0602133994012385,0.0582971901624429,0.0602831930807213,0.072730976202834
1,1,1,1,1,1,1,1,1,0.0455991569402867,0.0455991569402867,0.0551445578564052,0.088853963058288,0.0501801823492583,0.0555566403318648,0.0507406945340639,0.0598668376187767,0.0729738307252292
1,1,1,1,1,1,1,1,1,0.0429582438187605,0.0429582438187605,0.0515344653771791,0.0712900520051681,0.0543776295809735,0.0544402372404168,0.0478020049840391,0.0595878066539031,0.0738802962369985
0,0,0,1,1,0,1,1,0,0.0469441914155638,0.0469441914155638,0.0534791194180077,0.0830856262660597,0.0525866157116748,0.0582328929632618,0.0522373885088493,0.0624007154475369,0.0732366924974574
1,1,1,1,1,1,1,1,1,0.0521912384510645,0.0521912384510645,0.0590767699279014,0.0709302945996589,0.0511422730088646,0.0548309484935747,0.0580760668682508,0.0606005546595466,0.0729523549711538
1,1,1,1,1,1,1,1,1,0.0468250917115089,0.0468250917115089,0.0559527070270613,0.0687524277477419,0.0490532492807547,0.0547833698612774,0.0521048597055106,0.0575783085233663,0.073214110321708
1,1,1,1,1,1,1,1,1,0.048653597985635,0.048653597985635,0.0562990675571416,0.0762559954537152,0.0483638610812854,0.0577963134630262,0.0541395393911582,0.0593822391377592,0.0728150310673462
1,1,1,1,1,1,1,1,1,0.0433912837543019,0.0433912837543019,0.0500311532959033,0.0694272710672727,0.0485070738136348,0.0575229142683871,0.0482838723817002,0.0596294527842896,0.0733807223088419
0,0,0,1,0,0,0,0,1,0.0410821552609143,0.0410821552609143,0.0498736857891734,0.0820174327992821,0.0478996111813584,0.0530566201866053,0.0457143778694154,0.0526395010750072,0.0731105925990448
0,0,0,1,1,0,1,0,0,0.0538349717258893,0.0538349717258893,0.0611772366957282,0.08191370202893,0.054270005094444,0.0609499151014381,0.0599051394562064,0.0649491332589098,0.0731490416214759
1,1,1,1,1,1,1,1,1,0.0433096646691611,0.0433096646691611,0.0522703140534658,0.0647658438122483,0.051246495511477,0.0554558262924586,0.0481930503282859,0.0585473846024064,0.0733171626448327
1,1,1,1,1,1,1,1,1,0.0447985653770658,0.0447985653770658,0.0547045524522389,0.0764549746295684,0.0454964740809145,0.0539082917914928,0.049849832187439,0.0535438648030859,0.0733405235425545
1,1,1,1,1,1,1,1,1,0.0408449819253425,0.0408449819253425,0.0492929055902585,0.0699741296229555,0.0511711933476715,0.0549700234006391,0.0454504620301898,0.0618641354777655,0.0728772619701556
1,1,1,1,1,1,1,1,1,0.0344253381241651,0.0344253381241651,0.040729917538592,0.0827266295637588,0.0476466220222011,0.0552671572703198,0.0383069706371449,0.0557072110402102,0.0732083221603106
1,1,1,1,1,1,1,1,1,0.0449591712080937,0.0449591712080937,0.0547458699554606,0.0639878793980507,0.044355821848529,0.0559057335494933,0.0500285471453328,0.0549640755194656,0.0730533295352839
1,1,1,1,1,1,1,1,1,0.049045169068426,0.049045169068426,0.0567884732743079,0.078300586407638,0.0487851220312326,0.0602261213058275,0.0545752621113455,0.0593342084320225,0.072977220298905
1,1,1,1,1,1,1,1,1,0.0458891185480856,0.0458891185480856,0.0531029712331024,0.0742114298572609,0.0514893362098666,0.0580152846268607,0.0510633507925382,0.0594054697992535,0.0735384444083623
1,1,1,1,1,1,1,1,1,0.0453234974020002,0.0453234974020002,0.0544697119702535,0.0736196645613694,0.0439779886957867,0.0539147318960643,0.0504339529764094,0.0553483908665105,0.0734303933891706
1,1,1,1,1,1,1,1,1,0.0410591953950944,0.0410591953950944,0.0487841215343913,0.0642535421675742,0.0491097809018964,0.0554320810209452,0.0456888291615821,0.0603265116738869,0.0730571828513469
1,1,1,1,1,1,1,1,1,0.0437908412182016,0.0437908412182016,0.0523563575240521,0.0751414700712103,0.0503505114718676,0.058368475830578,0.0487284819882131,0.0590180499577032,0.0733152781480312
1,1,1,1,1,1,1,1,1,0.0426396748348917,0.0426396748348917,0.0510140572661748,0.0697517540716332,0.0509052892916886,0.0544961337880741,0.0474475157218871,0.0601213144514833,0.0733154425849708
1,1,1,1,1,1,1,1,1,0.0383494337403969,0.0383494337403969,0.0422826355568683,0.0604145080767563,0.0481721196000653,0.0544719857873362,0.0426735280550029,0.0564766296483147,0.0735458535946204
1,1,1,1,1,1,1,1,1,0.0499327282390914,0.0499327282390914,0.0577083276429802,0.0788085684525408,0.055130813542423,0.0618781637732861,0.0555628981068665,0.0648511400246899,0.0730601603193956
1,1,1,1,1,1,1,1,1,0.0506001039720427,0.0506001039720427,0.0579095170498194,0.0743176893549859,0.0508396435543117,0.0594706891506932,0.0563055238586863,0.0620149232780963,0.0731841856760707
1,1,1,1,1,1,1,1,1,0.04626200927414,0.04626200927414,0.0535762978934447,0.0726433531912202,0.0510649478479924,0.0551895833073203,0.0514782868504588,0.0604798337451011,0.0734149706292527
1,1,1,1,1,1,1,1,1,0.0419766479962966,0.0419766479962966,0.0485435902130458,0.0757344657602877,0.0491603733835731,0.0559232165902033,0.0467097292244504,0.0556475448375599,0.0735492185484556
1,1,1,1,1,1,1,1,1,0.043530246810571,0.043530246810571,0.0521733231682789,0.0702606952162918,0.047838195526041,0.0529329934942744,0.0484385042315588,0.0570615973509782,0.0730435157001681
1,1,1,1,1,1,1,1,1,0.0461304604280747,0.0461304604280747,0.0551397800006353,0.0765490428179532,0.0497673288907229,0.0552580726537654,0.0513319052008321,0.0572352301490667,0.0733387041609142
1,1,1,1,1,1,1,1,1,0.0478098616666888,0.0478098616666888,0.0552835744069822,0.060253881832534,0.0478959601731969,0.0569163711530402,0.0532006674974736,0.0578848981091337,0.0728780968124714
1,1,1,1,1,1,1,1,1,0.045056988153266,0.045056988153266,0.0544759104679977,0.074943482286087,0.0506388807442174,0.0577209951762338,0.0501373934501394,0.059682849288036,0.0733937310869583
1,1,1,1,1,1,1,1,1,0.049147664739715,0.049147664739715,0.0565353748609601,0.0771969581123907,0.04832427284426,0.0588128563755836,0.0546893146925094,0.0616119300898596,0.0731139807896775
1,1,1,1,1,1,1,1,1,0.042717346447941,0.042717346447941,0.0519446668300185,0.066851454084477,0.048626257658393,0.0520449799211296,0.0475339452055915,0.0550935589492422,0.0731942727127222
1,1,1,1,1,1,1,1,1,0.0480601105245913,0.0480601105245913,0.0569531110440028,0.0711002017500807,0.0502791561007511,0.0560525900773948,0.0534791331908845,0.0590372620213312,0.0730694569734356
0,0,0,1,1,1,0,1,1,0.043918724668305,0.043918724668305,0.0521315821740493,0.063176255010317,0.0463340483922254,0.0540020621512584,0.0488707849497823,0.0578561509191904,0.0729809894784679
1,1,1,1,1,1,1,1,1,0.0462109143165178,0.0462109143165178,0.0531449589914728,0.0801369088684741,0.0547153066035485,0.0575953784050768,0.0514214306756762,0.0649897414831102,0.0730942648468553
1,1,1,1,1,1,1,1,1,0.0443879339710948,0.0443879339710948,0.0525822155371535,0.0751350229577676,0.0498957297091728,0.0575592510572388,0.0493928999953867,0.058498853268262,0.073215143029313
0,0,0,1,1,1,0,1,1,0.0364903127147417,0.0364903127147417,0.041159335968899,0.0712925427009902,0.0472104958032444,0.0561237889288045,0.0406047816483937,0.0621264063438859,0.0732331841226584
1,1,1,1,1,1,1,1,1,0.0406165295324305,0.0406165295324305,0.047603974563572,0.0682803457184067,0.0529473273711265,0.0557406629490922,0.0451962504644035,0.0634700466766533,0.0732862994756004
1,0,0,1,1,1,1,1,0,0.0513404819283605,0.0513404819283605,0.0585794711814644,0.076556374543147,0.0497356525567845,0.0608119174190639,0.0571293832070175,0.061952027020622,0.0730568822367002
1,1,1,1,1,1,1,1,1,0.0486580305551471,0.0486580305551471,0.0546293287011287,0.0749143380780843,0.0507424297564654,0.061477552039724,0.0541444717554979,0.0601420232684845,0.0729205546637159
1,1,1,1,1,1,1,1,1,0.0443970432958593,0.0443970432958593,0.0535754444752763,0.0642948743405103,0.0528646800112634,0.0562900797223062,0.0494030364429944,0.0626953268071861,0.0732824951700345
1,1,1,1,1,1,1,1,1,0.0458393286750473,0.0458393286750473,0.054620962692872,0.0790685605854317,0.0499134113159799,0.053053911672987,0.0510079468572848,0.0583086121826602,0.0731797968543896
1,1,1,1,1,1,1,1,1,0.0453375947610559,0.0453375947610559,0.0537865457370851,0.0855273867490626,0.0477741083812074,0.0559593472975255,0.050449639884624,0.057049934018061,0.0730940082404136
1,1,1,1,1,1,1,1,1,0.0445667575417054,0.0445667575417054,0.0514612852164508,0.0715172599375344,0.0519008610968547,0.0585518420444605,0.0495918868359487,0.0610748139772129,0.0733339172924659
1,1,1,1,1,1,1,1,1,0.0469572635237953,0.0469572635237953,0.056310696159105,0.0629776453609258,0.0504555873134875,0.0570584272106745,0.0522519345639783,0.063609235387094,0.073167487263035
1,1,1,1,1,1,1,1,1,0.0465494412218049,0.0465494412218049,0.0549863917717045,0.0781072137607964,0.0498917140810341,0.0559587510369407,0.0517981282167125,0.0594869340001162,0.0731875734751212
1,1,1,1,1,1,1,1,1,0.0447924045023081,0.0447924045023081,0.0547805923464822,0.0791988868784495,0.049963658563301,0.0561013151743122,0.0498429766426194,0.0565133654384174,0.0731056527301219
1,1,1,1,1,1,1,1,1,0.0454861858670568,0.0454861858670568,0.0556274862920783,0.0642125213924583,0.0544957424539719,0.0559874607388971,0.0506149853959444,0.0644633702443597,0.0733407632359367
1,0,0,1,1,1,1,1,0,0.0497156070823637,0.0497156070823637,0.0563405700451728,0.0790047356834896,0.0474964281585211,0.0571331292846443,0.0553212954319568,0.0592580152433432,0.0733868522754913
1,1,1,1,1,1,1,1,1,0.0410571681292659,0.0410571681292659,0.0483049907117237,0.0680626644311976,0.0486993637082036,0.0543509972929199,0.0456865733111882,0.0558906660867133,0.0734229505478706
1,1,1,1,1,1,1,1,1,0.0480446399117461,0.0480446399117461,0.0567556284330925,0.0896436955148866,0.0545517446730271,0.0588693937504713,0.0534619181875093,0.0645986573289438,0.0732351385265696
1,1,1,1,1,1,1,1,1,0.0462566638501815,0.0462566638501815,0.0550059751585658,0.0770634143565391,0.047642215879443,0.0545056648210112,0.0514723387026765,0.0557671827322194,0.0733018018923
1,1,1,1,1,1,1,1,1,0.0442489325517531,0.0442489325517531,0.0504020052083898,0.0734241746196938,0.0515966483855539,0.059413130759425,0.0492382254568232,0.0613819896578771,0.073289538297654
1,1,1,1,1,1,1,1,1,0.0457689162747299,0.0457689162747299,0.0557488889421433,0.0657487864517876,0.0495082119752012,0.0561215571228683,0.0509295950995847,0.057651070815832,0.072933933970471
1,1,1,1,1,1,1,1,1,0.042287109810046,0.042287109810046,0.0513234652386609,0.0739942721956664,0.0449841577440497,0.0520702226868708,0.0470551971916889,0.0490016545876196,0.0730007490398594
1,1,1,1,1,1,1,1,1,0.0454016444990709,0.0454016444990709,0.0553655934320182,0.0817814393078475,0.0508306281735549,0.0547038171096065,0.0505209115573845,0.0599681423390892,0.0734894173758096
1,1,1,1,1,1,1,1,1,0.0416607592258232,0.0416607592258232,0.0503711687668131,0.0708242805492293,0.046304146365412,0.0498745735729724,0.0463582223834288,0.0548652617350452,0.073238499154426
1,1,1,1,1,1,1,1,1,0.044221026969894,0.044221026969894,0.0534666404603609,0.0721956266122859,0.0475026802483061,0.0557763775725191,0.0492071733782341,0.0550111457957428,0.0733207465070109
1,1,1,1,1,1,1,1,1,0.0429965305665726,0.0429965305665726,0.0523754626172629,0.0671573928113348,0.0522480831911191,0.0540097342312211,0.0478446087580076,0.0618462447793392,0.0731054377993609
1,1,1,1,1,1,1,1,1,0.0448462830332578,0.0448462830332578,0.0548087420874956,0.0641135710305597,0.0508017373533772,0.0542319882542781,0.0499029302528241,0.0612521556597256,0.0741051909197737
1,1,1,1,1,1,1,1,1,0.044315692239028,0.044315692239028,0.0503943841735238,0.0672344523404225,0.051558034281715,0.0611690286010301,0.049312512639449,0.0633700437721652,0.0733468923263889
1,1,1,1,1,1,1,1,1,0.048758894247621,0.048758894247621,0.0564296668313939,0.0644252796732302,0.0524927508696679,0.058544893421399,0.0542567083439089,0.0620958616183917,0.0730805344327174
1,1,1,1,1,1,1,1,0,0.0498528157114311,0.0498528157114311,0.0575880152663851,0.0776211986609223,0.0456051380833409,0.0546995210667782,0.0554739750339955,0.0536888342046778,0.0733194455646321
1,1,1,1,1,1,1,1,1,0.048813418966969,0.048813418966969,0.0571931734602357,0.0685996548991391,0.0553629879820142,0.0582433355839443,0.0543173810035507,0.0655702652714425,0.0733857900989752
1,1,1,1,1,1,1,1,1,0.0416503441530589,0.0416503441530589,0.0501912590307419,0.0653550890554107,0.0545552679314461,0.0569584290897455,0.0463466329580722,0.0648579327356712,0.0728753672690052
1,1,1,1,1,1,1,1,1,0.0466740009714658,0.0466740009714658,0.0556197251207277,0.0713968089372303,0.0537450565649668,0.059410934974293,0.0519367327136566,0.0638550640471444,0.0732022498533662
1,1,1,1,1,1,1,1,1,0.0453816988085755,0.0453816988085755,0.0548256809242739,0.0710694327731634,0.0516699836934452,0.0541889194374408,0.050498716888522,0.0610829159179336,0.0732590077931497
1,1,1,1,1,1,1,1,1,0.0437244317764908,0.0437244317764908,0.0530001462403763,0.0635652638500962,0.0536862413346733,0.0561798078515535,0.0486545845431258,0.0635054940534903,0.073173503901889
1,0,1,1,1,1,1,1,1,0.0457960150319833,0.0457960150319833,0.0525105484188484,0.0738303691786507,0.0547468877520704,0.0559781671942708,0.0509597493799774,0.0648369398109687,0.0731680620709129
