"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.8869607834379,3.8869607834379,4.57048455303878,5.25820710876966,3.84754859643689,5.06227869591322,4.32523544320309,4.35943075846395,4.01552627205087
1,1,1,1,1,1,1,1,1,3.42375215091857,3.42375215091858,4.06340288884335,3.44473533671917,2.92784277263652,4.30954451674644,3.80979767405786,3.4680605134115,4.06191960320084
1,1,1,1,1,1,1,1,1,5.45194767734263,5.45194767734264,6.29117393640362,6.57969268058254,4.0117189975346,8.01478000610357,6.06668259402259,5.19813827387514,3.65795746783963
1,1,1,1,1,1,1,1,1,5.428269230864,5.42826923086401,6.66968191832625,8.3053043513592,3.6320102765497,8.95596997184831,6.0403342818951,5.8483644951749,3.69722627652772
1,1,1,1,1,1,1,1,1,3.47591448250547,3.47591448250547,3.84241369664268,4.18444024899202,3.39821646592953,4.02887905973409,3.86784157466553,4.11633243421095,4.00477750745776
1,1,1,1,1,1,1,1,1,3.71953225529008,3.71953225529008,4.43900849456417,4.78438402968849,3.554799624051,6.11701200549044,4.13892849427942,4.45237204887215,3.50637659749972
1,1,1,1,1,1,1,1,1,3.57842600182531,3.57842600182531,4.06368249986881,4.04846082023969,3.82726965578125,5.65264302864684,3.98191179080663,4.20455909629504,4.02151604739182
1,0,1,1,1,1,1,1,1,3.23026946255993,3.23026946255993,3.81710135679611,4.40156567934946,3.1232453684525,5.31288459497879,3.59449882543021,3.81195382355644,3.6557491723442
1,1,1,1,0,1,1,1,1,3.62768614151266,3.62768614151266,4.37176531379847,3.30188568809477,2.14281415698173,4.77793878978357,4.03672626257098,3.79219097995476,3.77045629480099
1,0,0,1,1,1,1,1,1,4.32140594493513,4.32140594493513,4.83746043372331,5.32066138179483,4.5152514645854,5.3947102370004,4.80866651321608,4.4046028657742,3.93922108436631
1,1,1,1,1,1,1,1,1,3.24046264982519,3.24046264982519,3.70884389559382,4.82239887841085,3.9524666171521,4.44784679093073,3.60584134656569,3.84219212690896,4.07697719197661
1,1,1,1,1,1,1,1,1,4.32325075920072,4.32325075920072,5.25889676112593,5.05102757997144,3.59991047528455,6.50877038315284,4.81071933970244,4.16059147448233,3.78808130494864
1,1,1,1,1,1,1,1,1,3.47345471111703,3.47345471111703,4.15122218448414,4.72114306134033,3.34698741448041,4.66811534379257,3.86510445150319,3.75916449574199,4.26749473456848
1,0,1,1,1,1,1,1,1,4.18953106336442,4.18953106336442,4.99556399826634,5.12901837237366,3.36746726758321,5.7262975518431,4.66192206591724,2.91684681196367,4.00392284253268
1,1,1,1,1,1,1,1,1,5.43555386178342,5.43555386178342,6.61786880724378,7.64110303621047,4.4685691500429,7.29173328423339,6.04844029211716,5.5125320775981,3.82620792840373
1,1,1,1,1,1,1,1,1,3.10825177285939,3.10825177285939,3.60525715794784,3.89906805581309,3.20777353638718,5.12860976264431,3.4587230186767,3.63898784226021,3.65476088916944
1,1,1,1,1,1,1,1,1,3.3546992230214,3.3546992230214,3.90974156213605,4.70487734789642,2.79282119675867,5.07757253377924,3.73295867622943,3.49909096517482,3.88066158067196
1,1,1,1,1,1,1,1,1,3.57104132428198,3.57104132428198,4.18733599454958,3.77059342792572,2.8081160361941,4.69565574892746,3.97369445319337,3.55060206057355,3.85455938703177
1,1,1,1,1,1,1,1,1,4.28430947050288,4.28430947050288,5.00611760114472,5.02940966743362,4.02507563355437,5.46651110828753,4.76738722202387,4.45191811653525,3.47099510688736
1,1,1,1,1,1,1,1,0,7.2571719378318,7.2571719378318,8.44166534747296,8.34556092096687,6.40235720516995,8.90894842307327,8.07545510020977,7.40734952490899,4.17717941455745
1,1,1,1,1,1,1,1,1,4.21472512072165,4.21472512072165,4.84889927960461,5.27091737608286,3.4668708516731,5.73438224226439,4.68995688178261,3.23739366146732,3.9735308074492
1,1,1,1,1,1,1,1,1,2.92724691793028,2.92724691793028,3.32928025860811,3.83647071945111,3.17891664449121,4.62497860724912,3.25730894286017,3.39871420062368,3.96658042648679
1,1,1,1,1,1,1,1,1,4.72876456036511,4.72876456036511,5.83908731888519,4.56196689224578,5.44485335095128,7.26969294700087,5.26195689089608,6.06483917474569,4.12421342978022
1,1,1,1,1,1,1,1,1,3.85932780895023,3.85932780895023,4.39696021217442,4.52146095487359,3.34448351004019,4.7061322149989,4.29448670985737,3.88516606003358,3.77624078213782
1,1,1,1,1,1,1,1,1,3.74809973449026,3.74809973449026,4.18115657153289,4.46553782676019,3.715227990736,4.56507356888809,4.17071710251187,4.12142083752916,3.65605708655527
1,1,1,1,1,1,1,1,1,2.62057464254249,2.62057464254249,3.07830770950766,3.45385216406694,2.8892319882923,3.39162898847017,2.91605780376795,3.33789725331529,4.16546541492077
1,1,1,1,1,1,1,1,1,3.94734283988853,3.94734283988853,4.50982646218856,5.15793238323555,3.72913496409096,5.54948598817401,4.39242588459024,4.50114329915352,4.09292344976798
0,0,1,0,0,0,0,0,0,4.04829284985603,4.04829284985603,4.77273036795236,4.96486728119428,3.67263212881805,4.9048211992643,4.50475852323265,4.09336433861364,3.94295523568112
1,1,1,1,1,1,1,1,1,2.62793214311561,2.62793214311561,3.27535502339137,3.88847192599818,3.03004793521293,3.13588754817793,2.92424490006895,3.41929130649617,3.888547918767
0,0,0,1,1,1,1,1,1,3.52862636850042,3.52862636850042,4.11022375028955,4.84036545224297,2.99014387649484,5.40797606896447,3.9264969947446,3.03931172130095,3.65034754981894
1,1,1,1,1,1,1,1,1,4.61431369940448,4.61431369940448,5.67001049894181,7.21467073190892,3.90252098606221,6.448404583449,5.13460111142917,4.30665119097655,4.16661072267877
1,1,1,1,1,1,1,1,1,3.92221716941078,3.92221716941078,4.65992388664585,3.48004265141548,3.26870030121168,5.28951768239078,4.36446716657394,3.90901847109621,4.11000575496009
1,1,1,1,1,1,1,1,1,4.09983411688637,4.09983411688637,4.5200586328443,4.6687958872506,4.18822523623973,4.75951516885435,4.56211133108632,4.83676326085356,4.06050600176883
1,1,1,1,1,1,1,1,1,4.54883226336028,4.54883226336028,5.6258394409746,6.12492127919568,3.17393131387632,7.60003879839883,5.06173630938202,4.57278495106386,3.95692371298549
1,1,1,1,1,1,1,1,1,3.60787876706751,3.60787876706751,4.34190231170472,5.39369875102699,3.00330079620236,5.39365881425225,4.0146855055991,3.65084627839727,4.11186132848633
1,1,1,1,1,1,1,1,1,4.6482391080224,4.6482391080224,5.65353733944023,5.72713140100987,3.38896913790135,6.09461718520573,5.17235178295758,4.15141814848269,3.58204533385387
1,1,1,1,1,1,1,1,1,4.29382326655832,4.29382326655832,5.11227311660125,6.04421491004448,4.3302167508991,5.33784140717965,4.77797374712433,4.99025305617553,4.34246370302359
1,1,1,1,1,1,1,1,1,4.04295205272898,4.04295205272898,4.73370064751141,5.48056722366221,3.77676281632235,5.42055697094714,4.49881552398056,3.8980435849998,3.9909823623953
1,1,1,1,1,1,1,1,1,4.32154165501163,4.32154165501163,5.20335320656711,4.5672392168514,3.22519545899694,5.728252706458,4.80881752529611,4.0917992588179,3.93458148412173
0,0,0,0,0,0,0,0,0,4.58606051166395,4.58606051166395,5.42096971286546,5.74283939103075,3.8002677286914,5.64909935952415,5.10316223262197,4.74203983316878,3.86193420178625
1,1,1,1,1,1,1,1,1,4.92844935695675,4.92844935695675,5.99037168636092,5.98463940657408,3.7217305267046,6.89552361846364,5.4841571671034,3.49374000283099,3.86130472118123
1,1,1,1,1,1,1,1,1,2.57239739966369,2.57239739966369,3.03186401912768,3.04458750517238,2.54382830915996,3.49708708550702,2.8624483309523,2.72561293689067,3.76952532976796
1,1,1,1,1,1,1,1,1,4.45466336149221,4.45466336149221,5.35675876898727,7.00064664142733,3.94700772135465,7.05498048399558,4.95694938337475,4.7224654190834,4.09506155013568
1,1,1,1,1,1,1,1,1,5.22196149106474,5.22196149106474,6.11575706296953,5.67396713649108,3.83331549779062,6.96805408550607,5.81076429184295,4.48153505256705,4.06841441920347
0,0,0,1,0,1,0,0,1,3.15429120564235,3.15429120564235,3.64202573647928,3.92119371531218,2.87725404467971,4.3006732335608,3.50995363240101,3.22246687061002,3.8340046943171
1,1,1,1,1,1,1,1,1,4.90294601233232,4.90294601233232,5.85826126165319,4.47948631988906,3.93195044726534,7.96782661310514,5.45577819025346,3.96890371790242,4.00496777421171
1,1,1,1,1,1,1,1,1,4.44799349611659,4.44799349611659,5.45807133995159,5.27671356823145,3.5890034948642,6.10136053934277,4.94952745664811,4.39983593521172,3.88155425435573
1,1,1,1,1,1,1,1,1,3.96788280091869,3.96788280091869,4.7203873432236,5.44053606998456,3.50987988897076,5.15209909732934,4.41528183102228,4.35590608044331,3.94199654229274
1,1,1,1,1,1,1,1,1,2.7702366603352,2.7702366603352,3.22945317861212,3.83057406395208,2.89281647170745,4.06429495885295,3.08259497764851,3.1575517347039,3.91707709494192
1,1,1,1,1,1,1,1,1,4.45484111182176,4.45484111182176,5.07562864003014,6.00439274912149,4.26320663076403,5.35051327273002,4.95714717596084,4.29473950262366,3.83182572202096
1,1,1,1,1,1,1,1,1,3.63757415602496,3.63757415602496,4.30224598789635,4.93179603851177,3.90965094166192,5.97187415130654,4.04772920116859,3.82374869199032,3.95417863000831
1,1,1,1,1,1,1,1,1,4.0312557099219,4.03125570992191,4.74284136335617,5.28905337798919,3.32618867786868,5.4216262366774,4.48580035884677,4.0623744775542,4.11617491553715
1,1,1,1,1,1,1,1,1,4.70628378428655,4.70628378428655,5.70587913165137,4.89398253852724,3.2099827278323,6.54845205378011,5.23694129261682,4.66971488714384,3.52566595781914
1,1,1,1,1,1,1,1,1,4.36600162036812,4.36600162036812,5.06343054636515,5.62697494965092,3.74817351829311,5.58287032000941,4.8582905785831,4.27391291226748,4.00576021135589
1,1,1,1,1,1,1,1,1,3.81376448689762,3.81376448689762,4.37954939345402,3.75873841455313,3.48933791780081,5.5811579263472,4.24378589077741,3.94084372011879,3.45415079928176
1,1,1,1,1,1,1,1,1,5.13095466574548,5.13095466574548,6.10557096393021,6.3242701719041,3.92641855877153,7.32227460940998,5.70949598264842,4.84650589000581,3.83757446497716
1,1,1,1,1,1,1,1,1,4.22948933922484,4.22948933922484,5.08343340664582,6.01079829759981,3.88734722117772,5.34726552115206,4.70638584124969,4.26612564668135,3.93479609278722
1,1,1,1,1,1,1,1,1,3.00181535313065,3.00181535313065,3.51156932871004,3.3704121740649,2.93603766782881,3.69113545507322,3.34028534958059,3.24099445207952,3.70651243865322
1,1,1,1,1,1,1,1,1,3.88869559410751,3.88869559410751,4.58923565421903,4.71090762284466,3.57863194683222,5.23482883509919,4.32716586262678,4.1070640313788,3.63453618633101
1,1,1,1,1,1,1,1,1,3.53578687285374,3.53578687285374,4.13254823388881,3.76860418474208,3.25105962135052,5.06558310165787,3.93446488249694,4.14752974084305,3.6999978830295
1,0,1,1,1,1,1,1,1,4.06422606257682,4.06422606257682,4.83543914758745,4.95315372296879,3.40423934653675,4.58662329348278,4.52248828697962,3.56456918318353,3.61834370898803
1,1,1,1,1,1,1,1,1,3.52503593294616,3.52503593294616,4.0528423214731,4.71021082307596,3.56321250284915,4.54250072540066,3.92250171926305,3.7895793286665,3.67079323624767
1,1,1,1,1,1,1,1,1,5.04562313933615,5.04562313933615,5.84544584570927,7.09497871019167,4.68662848540979,6.36972708447978,5.6145428912715,4.8451757194167,4.01492222295595
1,1,1,1,1,1,1,1,1,4.85653162715345,4.85653162715345,5.61329083980551,6.03765068792029,4.19932865405084,6.30022313495034,5.40413034633759,4.2506991962795,3.99203185724957
1,1,1,1,1,1,1,1,1,5.30890970422567,5.30890970422567,6.46934811552582,6.20844565087397,5.79644383901959,9.22654626415896,5.90751635965111,6.57734728481406,4.01437369543998
1,1,1,1,1,1,1,1,1,4.57855764704457,4.57855764704457,5.28656198630253,3.94051882854459,3.14275781909098,6.43184181221806,5.09481338173684,3.81454116827837,4.10807731668556
1,1,1,1,1,1,1,1,1,3.91669766151257,3.91669766151257,4.71068073968068,5.19803353955227,3.11652570765803,6.58166335636413,4.35832530599945,4.3741294892907,4.05777809368661
1,1,1,1,1,1,1,1,1,3.50084586549044,3.50084586549044,4.13215017776784,4.48900397513006,3.18044642459838,4.17654763683036,3.89558409828299,3.49751918782086,3.94822331840592
1,1,1,1,1,1,1,1,1,5.01916369247009,5.01916369247009,5.85858957433508,6.54456813662656,4.21952568771194,6.26426426483114,5.58510000677411,4.82419924475501,4.09462244528399
1,0,1,1,1,1,1,1,1,4.79068819506342,4.79068819506342,5.63345568897489,5.09241060059963,3.87199619438027,6.61194612262228,5.33086273134353,4.61555770788855,3.78585439612893
1,1,1,1,1,1,1,1,1,3.87158419762958,3.87158419762958,4.37577044348561,6.31760771686871,3.63377147344013,5.63882001644814,4.30812506889292,3.9282700636179,4.36447245438507
1,1,1,1,1,1,1,1,1,3.79096545075331,3.79096545075331,4.44754850867559,4.60752522404597,3.23403307133938,5.24229198404796,4.21841614698621,3.65065872965407,3.64552493145322
1,1,1,1,1,1,1,1,1,4.09234072018095,4.09234072018095,4.80732651340894,4.49290575953874,3.25260679613241,5.51583718115202,4.55377301567074,3.82165590653349,3.65847264686588
1,1,1,1,1,1,1,1,1,3.85715778504368,3.85715778504368,4.58421141174909,5.3761244831791,3.45516009610112,4.9071662715376,4.29207200468381,4.04311247655899,3.76857022208391
1,1,1,1,1,1,1,1,1,2.90842719624394,2.90842719624394,3.40829645425415,3.25883188659841,3.00817731977907,4.172962233118,3.23636720153471,3.33300790470411,3.53695420414034
1,1,1,1,1,1,1,1,1,3.95576958107068,3.95576958107068,4.61102821798469,5.41057328845208,4.09540343193372,5.01116995641686,4.40180278383426,4.4453583726674,3.96697929746942
1,1,1,1,1,1,1,1,1,3.45271351153788,3.45271351153788,4.0906622951292,4.81174217452989,2.92687771616218,5.05691530973726,3.84202457584904,3.50990562282923,3.67026040408456
1,1,1,1,1,1,1,1,1,3.0299986952073,3.0299986952073,3.49479262754408,4.0839058512592,3.11085223665799,4.32964899111159,3.37164650726894,3.6453505128749,3.79435136893751
0,0,0,0,1,1,1,1,1,4.10895004895727,4.10895004895727,4.7651503238356,5.51110201494708,3.47123385406013,5.18476985137281,4.57225513100807,4.26301911337475,3.70324358368077
1,1,1,1,1,1,1,1,1,3.76004345314664,3.76004345314664,4.41518605167287,4.54899208265066,3.82533380010155,4.83972025383942,4.18400753638409,3.44725240907809,4.16532069656392
1,1,1,1,1,1,1,1,1,3.28880789862056,3.28880789862056,3.87488029029348,4.16886526360099,3.44553966486102,4.93302296165699,3.65963776882216,4.15773230660823,4.03268684334034
1,1,1,1,1,1,1,1,1,5.26657493116249,5.26657493116249,6.31861245645984,4.93820510377222,3.43171699791098,7.52017688711839,5.86040812493132,4.25926744432155,3.46252751219376
1,1,1,1,1,1,1,1,1,4.20085924839121,4.20085924839121,5.00292392204738,4.85078412708779,3.66361679414993,5.24226207320927,4.67452756160266,4.16278794663994,3.82400986857458
1,1,1,1,1,1,1,1,1,4.03145109631605,4.03145109631605,4.77696428222006,5.10306285059835,3.6067295770213,5.50826432904744,4.48601777605373,4.03206334039071,3.85736761018402
1,1,1,1,1,1,1,1,1,3.63345932839967,3.63345932839967,4.22176821427241,4.67743861034677,3.94662024972451,4.58509993990293,4.04315040573453,3.98844318370279,3.59177456921732
0,0,1,1,1,1,1,1,1,3.40916290243252,3.40916290243252,4.04743142356246,4.27913292728544,3.33099710809622,4.3901475524927,3.79356341337006,3.83109865829004,4.60432204171165
1,1,1,1,1,1,1,1,1,5.2250890837446,5.2250890837446,6.16156875907216,6.25127142211353,3.89522290560702,6.37512508325318,5.81424453655457,4.47677780236844,3.85259957297794
1,1,1,1,1,1,1,1,1,3.90896451293942,3.90896451293942,4.54368387184966,5.26918235060933,3.2976824274678,5.00907520045156,4.34972020546984,3.65641883120069,3.68854063764836
1,1,1,1,1,1,1,1,1,3.1069594888339,3.1069594888339,3.5674826391734,4.51248112295074,3.29824087657951,4.29154546152248,3.45728502303405,3.25952805227594,3.74911996240402
1,1,1,1,1,1,1,1,1,4.71639936012792,4.71639936012792,5.60820968238592,6.01488308995242,4.35054095826006,7.80986130860303,5.24819745124438,4.23140179700363,3.68854783159225
1,0,1,1,1,1,1,1,1,4.2164769411202,4.2164769411202,4.9016902259465,5.09860861757786,2.85654763197329,5.06695682497214,4.69190622886896,3.80159124698221,3.99327937324938
1,1,1,1,1,1,1,1,1,3.13708601417451,3.13708601417451,3.74968597994216,4.07976422183991,2.76575946217108,5.13944325950249,3.49080846781358,3.18883503894295,3.44100063024697
1,1,1,1,1,1,1,1,1,3.67462150483659,3.67462150483659,4.27492925899357,3.26760006370795,2.90780344098368,4.80922640446342,4.08895382757581,3.6455706836033,3.94030325631021
1,1,1,1,1,1,1,1,1,4.45042457051153,4.45042457051153,5.11536797689245,5.44508162851261,4.84798819865856,5.4732988478178,4.95223264708452,4.86100303295155,4.33954987008684
1,1,1,1,1,1,1,1,1,3.64196001977735,3.64196001977735,4.12989696212162,4.45050842481096,3.92273976324956,4.57863127604924,4.05260959343592,4.00788883760978,4.17867218005856
1,1,1,1,1,1,1,1,1,4.62964068738014,4.62964068738014,5.62597019040914,7.32364221103103,3.52305126115986,5.96758299559662,5.15165629549801,3.67211799303284,3.75995593958098
1,1,1,1,1,1,1,1,1,5.14575924985893,5.14575924985893,6.29105716368797,7.39697884034712,3.62707398633808,6.11573896366575,5.72596985915425,4.5468592022468,3.75528146123348
1,1,1,1,1,1,1,1,1,3.80763326945769,3.80763326945769,4.56577582474657,4.91430894277353,3.48696201335552,5.83317540270441,4.2369633472894,3.94165168938302,4.06808236397124
1,1,1,1,1,1,1,1,1,3.89486711024217,3.89486711024217,4.66625405133409,3.85756596989462,3.0855559004345,5.12090209954404,4.33403324869294,3.94007261207023,3.91757420512563
1,1,1,1,1,1,1,1,1,3.52195630380198,3.52195630380198,4.1184837035674,4.66463463871301,3.16911169970596,4.10851212312727,3.91907484622046,3.28654178005107,3.80897843688888
1,1,1,1,1,1,1,1,1,4.27511753816561,4.27511753816561,4.93699276708915,5.96552729672317,3.89111703891996,5.39059170215098,4.75715885241796,4.06740407775056,4.02312635330053
1,1,1,1,1,1,1,1,1,3.62052574784808,3.62052574784808,4.360905412892,4.11926238671669,2.93269462905563,5.29398401907606,4.02875849798809,3.49398958351388,3.91124686200541
1,1,1,1,1,1,1,1,1,3.60388929050663,3.60388929050663,4.23877970828669,4.81079641065672,3.3183763860863,5.71653998204746,4.01024619520151,3.99740178587982,3.94815791323939
1,1,1,1,1,1,1,1,1,2.87086180597391,2.87086180597391,3.38105646810938,4.48031420002469,2.87848471675669,4.02131110399219,3.19456612185158,3.58097374205634,3.98417376905362
1,1,1,1,1,1,1,1,1,4.88159198649933,4.88159198649933,5.93657162339129,5.5747885260374,2.93589199956585,7.22123381586459,5.4320163890587,4.32470308326435,3.76198155526105
1,1,1,1,1,1,1,1,1,4.9870564201717,4.9870564201717,5.87375488230343,6.33251251069605,3.4526786957254,6.16984331787205,5.54937247571147,3.76802625284933,3.6436212020916
1,1,1,1,1,1,1,1,1,3.09165823472094,3.09165823472094,3.48613516586517,4.58468900116599,2.95598385804707,4.25171452918388,3.44025847445223,3.29039886636109,4.09977963616828
1,1,1,1,1,1,1,1,1,4.25880127865044,4.25880127865044,5.06499879812512,5.24725409926199,3.75912505058156,5.34707149207251,4.73900285139623,4.113944520377,3.7680219336088
1,1,1,1,1,1,1,1,1,3.36367866792135,3.36367866792135,4.00806746075033,4.79798097940499,3.44887254501074,4.21969289780069,3.74295059935534,3.62674744983067,3.853911013502
1,1,1,1,1,1,1,1,1,4.73234968044928,4.73234968044928,5.6720376792959,6.76172701652276,3.26126866693899,6.098538137534,5.26594625156116,4.22425725672767,3.77926769090401
1,1,1,1,1,1,1,1,1,3.52688327187043,3.52688327187043,4.09487574597347,4.95276175542419,3.15977778557964,4.6310609149578,3.92455735507623,3.79299982594605,3.85964609902725
1,1,1,1,1,1,1,1,1,4.48534506054375,4.48534506054375,5.40613425104392,6.29124732189304,4.05280581060203,7.69225217211124,4.99109060053363,4.76989518669563,4.17704685296747
1,1,1,1,1,1,1,1,1,4.70793821283685,4.70793821283685,5.66997865627476,5.9021222642025,4.81769279685302,7.01047628995566,5.23878226642713,4.07469211319333,3.67997549767487
1,1,1,1,1,1,1,1,1,3.09319745187022,3.09319745187022,3.6312750241644,4.85825639513364,3.17913814936148,4.51271843850724,3.44197124618824,3.64883124463001,3.79312550500538
1,1,1,1,1,1,1,1,1,3.92909973469751,3.92909973469751,4.54554583187338,4.94306936496087,3.42982351519321,4.94107347969083,4.37212577621187,3.80705310650365,3.69707487171786
0,0,1,1,1,1,1,1,0,4.23897445338024,4.23897445338024,5.07675703191565,6.98619624379975,4.2839336078245,7.26347510309593,4.71694045041954,4.84633930738646,3.66698540392989
1,1,1,1,1,1,1,1,1,2.82153522304037,2.82153522304037,3.27749526071714,3.72373537540515,2.93900747495616,3.78587549909236,3.13967771502605,3.40844779651488,4.07338667880516
1,0,1,1,1,1,1,1,1,3.09008130301404,3.09008130301404,3.57332004443245,3.28129495884333,2.75783226194066,3.96830596830336,3.4385037356498,3.25651209450345,3.68007688186048
1,1,1,1,1,1,1,1,1,3.30587600186617,3.30587600186617,3.84429188158131,4.60443299087166,2.96429323379113,3.83458765659698,3.67863038779088,3.65343447158287,3.80782527357255
1,1,1,1,1,1,1,1,1,3.61057978093848,3.61057978093848,4.26514120805155,4.8240420938572,3.26262342378668,4.21087987351227,4.0176910725647,3.82568600991103,3.90962565024138
1,1,1,1,1,1,1,1,1,3.87380975423589,3.87380975423589,4.48306552824361,4.67368924983432,3.47278993929799,5.29173326707829,4.31060156836147,3.50717721191279,3.98329194126051
1,1,1,1,1,1,1,1,1,3.69564085380219,3.69564085380219,4.36461676445336,4.51505996602462,3.14655445799027,4.55976304066321,4.11234321537887,3.4525435955046,3.61836593599892
1,1,1,1,1,1,1,1,1,3.99054704736866,3.99054704736866,4.79825369093286,5.44189240868139,3.21307295821174,6.07202974268423,4.44050158689339,3.97991195942341,3.80197368004805
1,1,1,1,1,1,1,1,1,3.11540435571011,3.11540435571012,3.75662514442703,4.68092372368796,2.79336130772311,3.993322625566,3.46668209173661,3.2400013276812,3.34430417728317
1,1,1,1,1,1,1,1,1,4.61615207514377,4.61615207514377,5.5397219878983,5.93680885396517,3.64457137631552,5.91564188404634,5.13664677341253,4.27823271221702,3.92555922406
1,1,1,1,0,1,1,1,1,3.93604792771692,3.93604792771692,4.72401235861841,5.42290959210337,2.82820947974324,5.03617349358919,4.37985741344419,3.48442739242165,4.0379152524741
1,1,1,1,1,1,1,1,1,3.4073930588742,3.4073930588742,4.06674875957747,4.20752414060208,3.20070198939833,4.71593650202417,3.79159401092073,3.27520082760778,3.60227606460071
1,1,1,1,1,1,1,1,1,3.60646709365289,3.60646709365289,4.23367704770729,4.4586880843677,3.65645574376577,4.59220191469401,4.01311465880457,4.16938239865091,4.28365656857835
1,1,1,1,1,1,1,1,1,6.0319649016724,6.0319649016724,7.27168710010093,7.9744644033014,4.50711271942446,7.48786808186528,6.7120997196671,5.23436808664441,3.93729203957379
1,1,1,1,1,1,1,1,1,4.64751835317886,4.64751835317886,5.49564931746177,5.83618262700241,3.83499285053938,6.57562267837207,5.17154975932811,4.61743006287035,3.92860940272382
1,1,1,1,1,1,1,1,1,4.54780098751065,4.54780098751065,5.47267093600984,6.82685665776618,4.0786682694593,5.49087163758607,5.06058875191874,4.29161269990033,4.00675367514543
1,1,1,1,1,1,1,1,1,3.9558064997041,3.9558064997041,4.76940265741819,4.76711373889712,3.26614720944466,5.21694247959021,4.40184386523196,3.73507213598021,3.91809057525902
1,1,1,1,1,1,1,1,1,3.2980165213339,3.2980165213339,3.86121178839967,4.33215370745199,3.29377727519044,4.4008422159198,3.6698847107292,3.57293513369268,3.67520156855186
1,1,1,1,1,1,1,1,1,4.71880092704858,4.71880092704858,5.42829648740156,5.69975827040664,3.47033470938595,6.02928233681049,5.25086980708824,4.00758018214375,3.92995545853564
0,0,0,0,1,0,0,1,1,3.93850189241838,3.93850189241838,4.5389295690188,4.51898422258605,2.83432098136146,4.69139046577215,4.38258807518596,3.35160215818186,3.73194154284354
1,1,1,1,1,1,1,1,1,4.30312873690603,4.30312873690603,5.11285060455634,5.02009622178674,4.2252741672182,5.92991166405454,4.78832845673064,3.96601013306862,4.08897035498845
1,1,1,1,1,1,1,1,1,5.03903358020654,5.03903358020654,6.05524194096737,7.54677184873903,3.72227832060124,6.66171025542084,5.60721032572983,5.28271725474526,3.93671365497994
1,1,1,1,1,1,1,1,1,3.68845620402802,3.68845620402802,4.33795140878525,4.63420205533854,3.29894436193555,5.53551773051406,4.10434845968628,3.78888169534005,3.31541848072133
1,1,1,1,1,1,1,1,1,3.07224071408708,3.07224071408708,3.54510822753003,3.79697607069816,3.15475505003034,3.77130423485458,3.41865152929792,3.59375603429457,3.91005449904481
1,1,1,1,1,1,1,1,1,4.45570928815337,4.45570928815337,5.3628948081909,7.36980416323191,3.30694559113938,6.70250201683827,4.95811324360331,3.92191552796213,4.13839916184144
1,1,1,1,1,1,1,1,1,4.77598539361075,4.77598539361075,5.51230470506816,4.84107007146155,3.35182250318118,5.54452742360697,5.31450211401278,3.88150712454019,3.98870911066833
1,1,1,1,1,1,1,1,1,3.35566513750749,3.35566513750749,3.99628766487774,4.40268537596822,2.8836397227592,4.49871266537653,3.73403350250195,3.42527344175538,3.65834200808366
1,1,1,1,1,1,1,1,1,3.37092992940232,3.37092992940232,3.91725114303392,4.37328857890266,3.61017018983178,4.94439511097905,3.75101947756452,4.23170982274219,3.65630852584221
1,1,1,1,1,1,1,1,1,3.349388480482,3.349388480482,3.84376987602357,4.17096445516651,3.8015091493202,5.04579626976231,3.72704912037308,4.08641390450097,3.94791128259833
1,1,1,1,1,1,1,1,1,4.2316968987247,4.2316968987247,4.90612450895875,5.40889065481142,3.1930770946308,5.49655392937622,4.70884231434621,3.51608039115976,3.7656205521715
1,1,1,1,1,0,1,1,1,2.84174739570762,2.84174739570762,3.31510201285467,3.59343502350433,3.11555324807069,4.58561339701981,3.16216891328486,3.81309318869723,4.0161593342748
1,1,1,1,1,1,1,1,1,3.78389507210982,3.78389507210982,4.49841694152137,4.24244071196432,3.23739144426837,5.20022212717374,4.2105485470773,3.13362968570857,3.65490428160088
1,1,1,1,1,1,1,1,1,3.64588834918689,3.64588834918689,4.35605521073156,5.15770926006522,3.34853162190049,4.89886949075988,4.05698086202888,3.69767942352932,4.05548475384152
1,1,1,1,1,1,1,1,1,4.17984913220198,4.17984913220198,5.06050729171083,6.55852244067117,2.95512126898587,5.53977596852119,4.65114844761864,3.95671562117844,3.85079997543056
1,1,1,1,1,1,1,1,1,2.65103196156143,2.65103196156143,3.07399388840072,3.54678092622533,2.68851822854005,3.17831275717837,2.94994934090075,2.96477923308244,3.69826039031828
1,1,1,1,1,1,1,1,1,3.66573168058745,3.66573168058745,4.25704818185025,4.23256395288283,2.575923199431,4.73293145843409,4.07906163028634,3.86057664075378,4.12293884233319
1,1,1,1,1,1,1,1,1,3.43161141307943,3.43161141307943,4.06311662502313,4.85893358798676,3.07588789141147,5.14441472123961,3.81854310812563,3.16414740023091,3.90166330990749
1,1,1,1,1,1,1,1,1,3.63293805779721,3.63293805779721,4.29732791857328,5.21996025641138,3.90196227059683,5.1545818141655,4.0425703592121,4.13291640032495,4.01164746449947
1,1,1,1,1,1,1,1,1,4.96886877951767,4.96886877951767,5.95115256338494,6.29751532898523,4.65446263963866,6.08303854332204,5.52913408577961,4.28665465672139,3.72129926576891
