"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
0,0,1,1,0,1,0,1,0,0.0686051097663223,0.0686051097663223,0.0833358191378419,0.11230245219291,0.0679585370655115,0.107570367371666,0.0763406859185454,0.0810990676789656,0.0738437162592042
1,1,1,1,1,1,1,1,1,0.078272369272184,0.078272369272184,0.0935762631323638,0.11850926650609,0.0679385151155965,0.0924611583043198,0.0870979782564455,0.0791544103073459,0.0707761234204827
1,1,1,1,1,1,1,1,1,0.0820654808780931,0.0820654808780931,0.100035390706288,0.117452016232883,0.0660689272353988,0.109042325946817,0.0913187825485311,0.0789540926415928,0.069439263947281
1,1,1,1,1,1,1,1,1,0.0803439818749774,0.0803439818749774,0.090441295245787,0.117557017588551,0.0710986500930789,0.098962899899125,0.089403175749656,0.085674462617651,0.0786294244092637
0,0,0,1,1,0,1,1,1,0.084939850899359,0.084939850899359,0.09965991860294,0.118678883282406,0.0682725857387428,0.107089981827957,0.0945172524548479,0.0811793654483863,0.0757627252153607
1,1,1,1,1,1,1,1,1,0.0794652895160926,0.0794652895160926,0.0928401737532095,0.12014025023386,0.0698193391324848,0.102213281306622,0.0884254063441826,0.0831183522549304,0.0801359972528276
1,1,1,1,0,1,1,1,1,0.0749094519893846,0.0749094519893846,0.0903772395675142,0.11124630699363,0.0625792041387944,0.0969123800119688,0.0833558748922693,0.0739480031515964,0.0731091321079479
1,1,1,1,1,1,1,1,1,0.0816651386039356,0.0816651386039356,0.0987244805049622,0.11018004618008,0.0675440569063193,0.108411786881497,0.0908732996403998,0.0842361498191772,0.0735432407288057
1,1,1,1,1,1,1,1,1,0.0789311101669041,0.0789311101669041,0.0958171545885974,0.148630580943886,0.0705897381069626,0.0974725584507385,0.0878309955479683,0.0841876815512992,0.0790807368912884
1,1,1,1,1,1,1,1,1,0.0627218134729713,0.0627218134729713,0.0749210467350059,0.0950005732148658,0.0643712597173643,0.0892930027761312,0.0697940179513013,0.0810524934883397,0.0724314508534948
1,1,1,1,1,1,1,1,1,0.0731431641983956,0.0731431641983956,0.0896572223924569,0.119850451576828,0.0680909593025795,0.0996932653961954,0.0813904291411739,0.0810053666268268,0.073002074874502
1,1,1,1,1,1,1,1,1,0.080358621638078,0.080358621638078,0.0963450671788915,0.106109467000369,0.0654860881523922,0.103180384715119,0.0894194662207389,0.0833608373173551,0.0789235895377606
0,0,1,1,1,1,1,1,1,0.0701165610942535,0.0701165610942535,0.08610471906702,0.109251334722608,0.0695048084977377,0.0930132582179223,0.0780225610951872,0.0790486055617303,0.07386636879288
1,1,1,1,1,1,1,1,1,0.079065697718501,0.079065697718501,0.0891472515723917,0.107293395522025,0.0709149008951506,0.101977219758679,0.087980758532679,0.0850516557486408,0.0801506327721172
1,1,1,1,1,1,1,1,1,0.0785987814949505,0.0785987814949505,0.09503454350575,0.133302331824776,0.0664984226628483,0.101026185402037,0.0874611951226975,0.0783695491750921,0.0730288283485817
1,1,1,1,1,1,1,1,1,0.0781425400810355,0.0781425400810355,0.0887608565091865,0.105117357438892,0.0672324281335285,0.106325972238905,0.0869535101616012,0.0798269926242987,0.0798478074897382
1,1,1,1,1,1,1,1,1,0.073030453698692,0.073030453698692,0.0897022957488748,0.116532499162128,0.0715905762241054,0.0963579698405159,0.0812650099575751,0.0855068013762849,0.0764802431702138
1,0,1,1,1,1,1,1,1,0.0834393591140972,0.0834393591140972,0.101905527983047,0.129393230593315,0.0707953436021707,0.111522413596355,0.0928475725652275,0.0813592109078196,0.0732971298875926
1,1,1,1,1,1,1,1,1,0.0739520061162826,0.0739520061162826,0.0901410896722055,0.13024041440384,0.0679507737837521,0.093748991265387,0.0822904721120471,0.0800473935494383,0.0796592880853003
1,1,1,1,1,1,1,1,1,0.0776498514924153,0.0776498514924153,0.0920085877235535,0.118924390571003,0.0719384735534583,0.106721591763283,0.0864052684208969,0.0860417728257891,0.0774591253662209
1,1,1,1,1,1,1,1,1,0.0802325234347456,0.0802325234347456,0.0953258713580495,0.115072284311622,0.0696295739700586,0.112164754528388,0.0892791498016226,0.0818842334658947,0.0737904575742569
0,0,0,1,0,0,0,0,0,0.082422858828979,0.082422858828979,0.094444279266394,0.120961740175235,0.0766733110841416,0.099965374984233,0.0917164566867364,0.091548575323371,0.0805842092219463
0,0,0,0,0,0,0,1,0,0.083681841295086,0.083681841295086,0.102457270264666,0.136078908705243,0.0694524805795132,0.106604303464488,0.0931173958492769,0.0822031029088576,0.072087813892957
1,1,1,1,1,1,1,1,1,0.080998660856176,0.080998660856176,0.0995386123839183,0.158842903416705,0.0699554700920923,0.107524972426578,0.0901316731261836,0.0836127596304955,0.0850938217247777
1,1,1,1,1,1,1,1,1,0.0797732274485713,0.0797732274485713,0.0931122836698329,0.125356383664477,0.0718875511739694,0.0946586427214003,0.0887680658496602,0.0832035722806865,0.0784417783156036
1,1,1,1,1,1,1,1,1,0.0794391428979362,0.0794391428979362,0.0950409530585637,0.107249007092275,0.072069990819724,0.104808284220619,0.088396311561428,0.0832212636644891,0.0714166690997698
1,1,1,1,1,1,1,1,1,0.0820049467852852,0.0820049467852852,0.0983586791415842,0.107952223372758,0.0710589531701055,0.115207224864987,0.0912514229279118,0.0848034484335575,0.0784911483894526
1,1,1,1,1,1,1,1,1,0.0802734076689101,0.0802734076689101,0.0981065901048767,0.12458548534576,0.0679993251965953,0.106129732753402,0.0893246439417821,0.0807659795587072,0.0781255120599802
1,1,1,1,1,1,1,1,1,0.0729054316638575,0.0729054316638575,0.0879681706464298,0.0971103491613315,0.0693039838694639,0.102179798725354,0.0811258910504456,0.0817341154635147,0.0780478839451213
0,0,0,0,0,0,0,0,0,0.0831342839063985,0.0831342839063985,0.0993673789608404,0.103853883506896,0.0695294587032852,0.113360517109712,0.0925080985713547,0.0840837565259528,0.0741368095550112
1,0,1,1,1,1,1,1,1,0.0797829114221614,0.0797829114221614,0.0931482192232866,0.125603426585417,0.0732731512972308,0.0949336552314614,0.0887788417406807,0.087622685953843,0.0809428527741895
1,1,1,1,1,1,1,1,1,0.0791022481699872,0.0791022481699872,0.0935316680808396,0.111618777595575,0.0673378938057515,0.103332349550903,0.0880214302340521,0.0809018116007933,0.0753696278652095
1,1,1,1,1,1,1,1,1,0.0807757053598953,0.0807757053598953,0.0992359845481247,0.139108791768843,0.066552258675804,0.109620975714161,0.0898835782601692,0.0793224337190549,0.0744949207082561
1,1,1,1,1,1,1,1,1,0.0799458000404958,0.0799458000404958,0.0956767886813141,0.0993158019028111,0.0739780434526772,0.10838538770861,0.0889600968817966,0.0902440258161188,0.0798601223958828
1,1,1,1,1,1,1,1,1,0.0694930183988565,0.0694930183988565,0.0806389484190959,0.0944560429119289,0.0664985287296564,0.103827707418236,0.0773287107795439,0.0789755843515732,0.0759249919063086
1,1,1,0,1,1,1,1,1,0.0722552924471258,0.0722552924471258,0.0814453989286474,0.120033271971643,0.067728770528145,0.100220829555226,0.0804024453199905,0.0807335516194644,0.0797874826936635
1,1,1,1,1,1,1,1,1,0.0825709128360637,0.0825709128360637,0.0947309840986831,0.131858500874901,0.0727823214051308,0.095950250019944,0.0918812045384974,0.087051384376663,0.0790355980601887
1,1,1,1,1,1,1,1,1,0.0774605535792185,0.0774605535792185,0.091242069220311,0.115154791776624,0.0676828540350443,0.101288811788675,0.0861946262021815,0.0805393667098749,0.0732830339157333
1,1,1,1,1,1,1,1,1,0.0787278672070701,0.0787278672070701,0.094925583427203,0.138930803569707,0.0738129101630971,0.0995944000377426,0.0876048359074592,0.0864652087893708,0.0736605309151595
1,1,1,1,1,1,1,1,1,0.0782914229763482,0.0782914229763482,0.093833462886008,0.141537171480882,0.0648126960036073,0.0938627342860115,0.087119180362967,0.0776157332241608,0.0802390284640853
1,1,1,1,1,1,1,1,1,0.0793754297995918,0.0793754297995918,0.0929989129191833,0.125009971058555,0.0716229592659953,0.101715412600753,0.0883254144861784,0.0869682045236086,0.0781483571089976
1,1,1,1,1,1,1,1,1,0.0740209477753115,0.0740209477753115,0.0881123432967668,0.118263996045452,0.0687563665264534,0.0905839138464227,0.0823671872948747,0.0827769419245695,0.0762966655788593
1,1,1,1,1,1,1,1,1,0.0830519371856687,0.0830519371856687,0.100362217449093,0.116574259441674,0.0730647487516363,0.10744048499205,0.0924164668377263,0.0866007576379356,0.0787302049574331
1,1,1,1,1,1,1,1,1,0.0796060838788641,0.0796060838788641,0.0967342813415354,0.130703637052349,0.0707548401107448,0.113137230664959,0.0885820759896953,0.0844242952610328,0.0794982999928807
1,1,1,1,1,1,1,1,1,0.0725108526437573,0.0725108526437573,0.0856164342621039,0.116300038713653,0.0656906329458745,0.0952986139479982,0.0806868212326708,0.0827677221867171,0.0742626515534777
1,1,1,1,1,1,1,1,1,0.0784453054128511,0.0784453054128511,0.094079509158495,0.128542486171666,0.0705375595818559,0.105841105186528,0.0872904138293001,0.0845427428266015,0.077714339388617
1,1,1,1,1,1,1,1,1,0.076777465822745,0.076777465822745,0.0921406249320971,0.105858355853654,0.0720329824701427,0.106495842151943,0.085434516816024,0.083855822209852,0.0752985707701863
1,1,1,1,1,1,1,1,1,0.0780073978930027,0.0780073978930027,0.0907431499453815,0.125609133553808,0.0647130001342277,0.0921673617293843,0.0868031300023668,0.0770411915816013,0.0812995416995926
1,1,1,1,0,1,1,1,1,0.0733555879591056,0.0733555879591056,0.0892702492763575,0.110363133334025,0.0656187050818267,0.101983644888806,0.0816268047646986,0.0794052445595062,0.0709871992937921
1,1,1,1,1,1,1,1,1,0.0746977852799856,0.0746977852799856,0.0892248651974529,0.109585655138556,0.0678767008136466,0.101916762478576,0.0831203416814534,0.0850054412341841,0.0755715113950535
1,1,1,1,1,1,1,1,1,0.0789022430791514,0.0789022430791514,0.0946024884928579,0.113507802256985,0.068404316807674,0.101352097780555,0.0877988735487904,0.0812677337238094,0.0769045959156077
1,1,1,1,1,1,1,1,1,0.0751331493839082,0.0751331493839082,0.0905120685495694,0.113210627317979,0.0701476631401562,0.106340626154638,0.0836047953093387,0.0875254265654813,0.0763075160116667
1,1,1,1,1,1,1,1,1,0.0761813785047498,0.0761813785047498,0.0862925714274926,0.124081891364091,0.071256157361731,0.106499358534885,0.0847712176116629,0.0847067990895307,0.0785749119855481
1,1,1,1,1,1,1,1,1,0.0795181701659367,0.0795181701659367,0.0907990532601615,0.116033144955987,0.0689803192630477,0.0969752286531816,0.0884842495570958,0.0827722569853706,0.0773053374010421
1,1,1,1,1,1,1,1,1,0.0746212659775136,0.0746212659775136,0.086389772322762,0.0948724736892597,0.063721844427948,0.101233645252743,0.0830351944372231,0.0805399301311052,0.0743839265062215
1,1,1,1,1,1,1,1,1,0.0808073366320213,0.0808073366320213,0.0936097547905673,0.12234195811746,0.0691580049233546,0.103777258546767,0.0899187761196115,0.0822392825562025,0.0799616787513948
1,1,1,1,1,1,1,1,1,0.0796829117402093,0.0796829117402093,0.092843327987288,0.116636213574421,0.0713581954844768,0.105647239163535,0.0886675665843859,0.0851217279503042,0.0780897405073901
1,1,1,1,1,1,1,1,1,0.0795493596341277,0.0795493596341277,0.096757253594277,0.132702672915917,0.0660999421866522,0.10300634190294,0.0885189557969553,0.0787021108783427,0.0796093084629156
1,1,1,1,1,1,1,1,1,0.0821015503612426,0.0821015503612426,0.0940333395614195,0.103668343522705,0.0692185931800218,0.100845077991332,0.0913589190499337,0.0826871692980102,0.0772760274754174
1,1,1,1,1,1,1,1,1,0.0742146777390906,0.0742146777390906,0.0874100003329579,0.118340699092883,0.0723634207948597,0.0984453396152173,0.0825827613004881,0.0879451068888078,0.0796603883363887
1,1,1,1,1,1,1,1,1,0.0820558495506911,0.0820558495506911,0.0941774567494024,0.116284301442189,0.0733016182085351,0.107900786914542,0.0913080652398252,0.0829468298134957,0.0770582804665062
1,1,1,1,1,1,1,1,1,0.0816363711414009,0.0816363711414009,0.0995274714873475,0.138511819369601,0.06736523359782,0.106589690297843,0.0908412884996915,0.0777997313575699,0.0815653189444517
1,1,1,1,1,1,1,1,1,0.0809619629799988,0.0809619629799988,0.0958605981308918,0.117543688604262,0.0743747085111159,0.101307797264797,0.0900908373772334,0.0862075232988798,0.0762919805197974
1,1,1,1,1,1,1,1,1,0.0795915553453108,0.0795915553453108,0.0956562049817695,0.106309552789841,0.0657471963265083,0.094988998833386,0.0885659092898586,0.0818489563109775,0.0720465311520619
1,1,1,1,1,1,1,1,1,0.0797432804023646,0.0797432804023646,0.0965656716079726,0.13925021939594,0.0676005651529029,0.106794460922079,0.0887347421212026,0.079751910591777,0.0794952425377664
1,1,1,1,1,1,1,1,1,0.0799782657885716,0.0799782657885716,0.0968403001871982,0.116084197977048,0.0680876616823136,0.10553779032979,0.0889962233086095,0.0851469003390183,0.0738011704233676
1,1,1,1,1,1,1,1,1,0.0736395157293067,0.0736395157293067,0.0911209658419421,0.128035955426577,0.0740603029066103,0.101550799418475,0.081942746839601,0.0876857304057143,0.0804481080578767
1,1,1,1,1,1,1,1,1,0.0773933661036073,0.0773933661036073,0.0920375835550522,0.116547441861076,0.0694744833467229,0.0948028726635535,0.0861198629959017,0.0790692068097971,0.0764437545539567
1,1,1,1,1,1,1,1,1,0.0759152398834032,0.0759152398834032,0.0910960537444707,0.119030062614823,0.0717288414699318,0.0978704240653987,0.0844750705029094,0.0856140973746772,0.0761719600348483
1,1,1,1,1,1,1,1,1,0.0714425984302388,0.0714425984302388,0.0797822716418386,0.118312122755915,0.0677164203372468,0.101848958167379,0.0794981159063015,0.0830758373289052,0.0787493573655458
1,1,1,1,1,1,1,1,1,0.0791551256256651,0.0791551256256651,0.0914107093285982,0.118265328724937,0.0677316474930387,0.094326576793187,0.0880802698926406,0.080643212948383,0.0837124422696368
1,1,1,1,1,1,1,1,1,0.0784900880279804,0.0784900880279804,0.0904489927845975,0.101380328332069,0.0686835802952509,0.0889934141703227,0.087340245912768,0.0846456680750755,0.0786354443484219
1,1,1,1,1,1,1,1,1,0.0724111072303343,0.0724111072303343,0.086774171629769,0.100722932057067,0.0693119542441386,0.0976903588126066,0.0805758290149791,0.082090091275339,0.0764198635737722
1,1,1,1,1,1,1,1,1,0.0744250527903284,0.0744250527903284,0.0913521413609615,0.112743167050362,0.0706933652142894,0.105343249104471,0.082816857212095,0.0841788849895569,0.0774659093898384
1,1,1,1,1,1,1,1,1,0.0724568338550313,0.0724568338550313,0.0859949192389107,0.107929524070749,0.0656860080832055,0.101070089387805,0.0806267115499098,0.0845197827944882,0.0718852349600754
1,1,1,1,1,1,1,1,1,0.0788697895228874,0.0788697895228874,0.0944266940826608,0.116443373309637,0.0659586581457554,0.0965264358500511,0.0877627606884782,0.0777301876592432,0.078051221283334
1,1,1,1,1,1,1,1,1,0.0783761358725592,0.0783761358725592,0.0941129825565074,0.113518774045715,0.0688882271716153,0.100624693227126,0.0872134450704345,0.0840104301441352,0.0733684467036502
1,1,1,1,1,1,1,1,1,0.0721798628527601,0.0721798628527601,0.0893178825596066,0.119912519284119,0.0719414079411058,0.100890119538599,0.0803185106540152,0.086592581404934,0.078485508277701
1,1,1,1,1,1,1,1,1,0.0732583242080845,0.0732583242080845,0.0870003216418146,0.114577166228109,0.0705915087931886,0.0903698231831045,0.0815185740295063,0.0810403854742614,0.0770156504569649
1,1,1,1,0,1,1,1,0,0.0779026919441135,0.0779026919441135,0.0914623274522026,0.14800225023303,0.0706435698748061,0.101628444160897,0.0866866179235263,0.0834044838990851,0.0725028603389375
1,1,1,1,1,1,1,1,1,0.0719702693224776,0.0719702693224776,0.0844808829675195,0.106009284962428,0.0634156730577096,0.10418755480609,0.0800852843838386,0.0839215169510203,0.0756960908715561
1,1,1,1,1,1,1,1,1,0.0789224468657338,0.0789224468657338,0.0906013589819052,0.114868352744275,0.0713087822323197,0.0995546688870512,0.0878213554153905,0.0851127056245724,0.0769394271386571
1,1,1,1,1,1,1,1,1,0.0735718479206521,0.0735718479206521,0.0893453513793849,0.117844704819142,0.0703403336836119,0.101542536025191,0.0818674491402766,0.0838181909772488,0.0690659855944281
1,1,1,1,1,1,1,1,1,0.0786834922331276,0.0786834922331276,0.0884183189773184,0.121677147357723,0.0693074785871216,0.100723984344586,0.0875554574288017,0.0839705052651359,0.081996458041316
0,0,0,0,1,0,0,0,0,0.0801166181016757,0.0801166181016757,0.0934973380866694,0.13004794352662,0.0706105391414217,0.101243871318275,0.0891501755508952,0.0847962053824931,0.0843047297954083
1,1,1,1,1,1,1,1,1,0.071786966856835,0.071786966856835,0.0875813548609256,0.0992905129976127,0.0656005014810538,0.106991674587089,0.0798813136299782,0.0766642657732766,0.0733694910003474
1,1,1,1,1,1,1,1,1,0.0813266875452539,0.0813266875452539,0.097437631972896,0.107660344602605,0.0680706062204466,0.104760809795825,0.0904966864980605,0.081139978021026,0.0761826054320803
1,1,1,1,1,1,1,1,1,0.0861652926183385,0.0861652926183385,0.103431339150062,0.128221704153829,0.0718801434015903,0.115001570193747,0.095880868979896,0.0888187769811132,0.0759659158786369
1,1,1,1,1,1,1,1,1,0.0795499453288753,0.0795499453288753,0.0977420558091827,0.142977570688117,0.0645662413444422,0.107100537485596,0.088519607531774,0.0765141932550245,0.0786921119165982
1,0,1,1,1,1,1,1,1,0.0796959315172375,0.0796959315172375,0.0897952103752562,0.109027100229521,0.0688638883411728,0.094374827752496,0.0886820544077016,0.0840664392794469,0.0774524083136271
1,1,1,1,1,1,1,1,1,0.080624158565616,0.080624158565616,0.0988591865918899,0.124736883407624,0.0663824450040155,0.105677872006666,0.089714943791637,0.0821491037711257,0.0744128348247453
1,1,1,1,1,1,1,1,1,0.0809531184370568,0.0809531184370568,0.0972697785681369,0.143890200639857,0.0687341470952609,0.102968251337001,0.0900809955669494,0.0818371288927142,0.0834314025502881
1,1,1,1,1,1,1,1,1,0.0795529690751298,0.0795529690751298,0.0911236732016948,0.108369905656601,0.0701925042720652,0.0919845006545514,0.0885229722208459,0.0816098195342652,0.0771845784371008
1,1,1,1,1,1,1,1,1,0.0791545733438075,0.0791545733438075,0.0945947361968806,0.115866923583391,0.0707404541098534,0.102193431709702,0.0880796553381858,0.0848812096777448,0.0755127460547812
0,0,1,1,0,1,0,1,0,0.0725433742847249,0.0725433742847249,0.0889653555594677,0.0918579576851477,0.0655343567864321,0.0912751300116841,0.0807230098545842,0.0774374436044926,0.0699136847852187
1,1,1,1,1,1,1,1,1,0.0622561131699174,0.0622561131699174,0.074209842800506,0.0977940921559798,0.065733598869056,0.112764236704538,0.069275807563056,0.0784751846508054,0.0774910311450482
1,1,1,1,1,1,1,1,1,0.0807821436280844,0.0807821436280844,0.0925400291248191,0.123294619926692,0.0702547665462184,0.101979228082085,0.089890742475945,0.0874969355049989,0.0708346028432693
1,1,1,1,1,1,1,1,1,0.0802528636340908,0.0802528636340908,0.0921320829742966,0.111099106072025,0.0723548248144747,0.10012933447748,0.0893017834622204,0.0865006019348773,0.0812687183944883
1,0,0,1,1,1,1,1,1,0.0816145813705212,0.0816145813705212,0.0925624202445829,0.122736242729328,0.0734639349504715,0.0949135712528845,0.0908170418209729,0.0898853288481918,0.0743598209261028
1,1,1,1,1,1,1,1,1,0.0779748697304152,0.0779748697304152,0.0916892563851693,0.126959399715279,0.070289577409789,0.0956836264385385,0.0867669341234876,0.0836150103691818,0.0741806862877051
1,0,1,1,1,1,1,1,1,0.0797087320091335,0.0797087320091335,0.0941947242556535,0.0988348445776749,0.0672852395091083,0.105134746904614,0.0886962982203675,0.0794583029437734,0.0721508302714859
1,1,1,1,1,1,1,1,1,0.0773070964037933,0.0773070964037933,0.0932519144011794,0.137320029301188,0.0663682612855106,0.108366637217847,0.0860238659472822,0.0785450913997287,0.0801316577876506
1,1,1,1,1,1,1,1,1,0.0803729424294096,0.0803729424294096,0.0963213392250359,0.125631951134917,0.0708900018256539,0.102454422930724,0.0894354017543584,0.0805082295663854,0.0753680757657142
1,1,1,1,1,1,1,1,1,0.0792789100308999,0.0792789100308999,0.0947958568396527,0.114091070679111,0.0697636423855859,0.0945651402600172,0.0882180116211188,0.0840558452960991,0.0784110396970136
1,1,1,1,1,1,1,1,1,0.0819054481347218,0.0819054481347218,0.0997163870104001,0.153166987686469,0.0664705437439343,0.105026476869066,0.0911407052968511,0.0788605082530967,0.0747939491502182
1,1,1,1,1,1,1,1,1,0.0740116762227712,0.0740116762227712,0.0892925618544568,0.110841468828577,0.0672486588967479,0.0930410631407728,0.0823568703274816,0.0784156842716044,0.0805805798396991
1,1,1,1,0,1,1,1,1,0.0791185159101395,0.0791185159101395,0.0933274283092119,0.138448345778265,0.0689502875182408,0.101933011017751,0.0880395322449053,0.07758828072917,0.0751954798837104
1,1,1,1,1,1,1,1,1,0.0786800082985628,0.0786800082985628,0.0943315392850365,0.111558974099607,0.0685169008000415,0.108123607654262,0.0875515806628395,0.0795885395339313,0.0813129853752145
1,1,1,1,1,1,1,1,1,0.0829565464905335,0.0829565464905335,0.0991283672354519,0.117365701602303,0.0684308168623195,0.113454948616791,0.0923103203550274,0.0818374736983224,0.0776526021726214
1,0,1,1,1,1,1,1,1,0.0798173626010676,0.0798173626010676,0.0956143227457908,0.123795466350908,0.0656229783890364,0.101205104532847,0.0888171774657799,0.0787934213683467,0.0711779600121428
1,1,1,1,1,1,1,1,1,0.0763201912429641,0.0763201912429641,0.091050650870046,0.144915677296312,0.0710901896426908,0.104352965668609,0.0849256821943391,0.0787639681044911,0.086012705382018
1,1,1,1,1,1,1,1,1,0.078431462299029,0.078431462299029,0.093871593130596,0.108429551623977,0.0689029586084516,0.104736048847471,0.0872750098337664,0.0819408585377542,0.0781405832711892
1,1,1,1,1,1,1,1,1,0.0793103992428155,0.0793103992428155,0.0951379185680692,0.119935236883777,0.0732905524101538,0.105903466575752,0.088253051402337,0.0772274300225612,0.0774299404644018
1,1,1,1,1,1,1,1,1,0.0789960523628569,0.0789960523628569,0.0930892662357119,0.121634697654257,0.069907419595784,0.0907808244453316,0.0879032603078525,0.083089103233341,0.0722501234257302
1,0,1,1,1,1,1,1,1,0.0871239582261092,0.0871239582261092,0.105719766259921,0.154491552087888,0.0683770084739255,0.113497119407373,0.0969476290260939,0.0773574551332078,0.083737115173512
1,0,0,1,1,0,1,1,1,0.0813211221254833,0.0813211221254833,0.0907587155834351,0.112373785864934,0.0688867712586767,0.112822555672649,0.0904904935488158,0.0814932132517735,0.0841129448180562
0,0,0,0,0,0,0,0,0,0.083119666656983,0.083119666656983,0.0960453638974876,0.11710200060272,0.0718110596735005,0.10216981648183,0.0924918331524898,0.0851494199622038,0.0824410010008509
1,1,1,1,1,1,1,1,1,0.0799562630447199,0.0799562630447199,0.0979930581580558,0.114537371325596,0.0688672504802463,0.106856121662269,0.0889717396431297,0.0815275089361367,0.0846525910001886
0,0,0,1,1,0,1,1,1,0.0847189670412352,0.0847189670412352,0.100449712287948,0.0969410352289093,0.0667962515642529,0.11313785209078,0.0942714628147622,0.0752386891415421,0.0718586301259623
0,0,0,0,1,0,0,1,1,0.0830902030148817,0.0830902030148817,0.0939129217903728,0.108978419852046,0.0685314064694163,0.115792530746491,0.0924590473344168,0.0810921035265782,0.0835883476680996
1,1,1,1,1,1,1,1,1,0.0797288637591256,0.0797288637591256,0.0961620047555772,0.110670311915794,0.0705465905689438,0.11409279716883,0.0887186999278841,0.0874421900840342,0.0700379290920295
1,1,1,1,1,1,1,1,1,0.0711746899321419,0.0711746899321419,0.0820378396847501,0.109531846556108,0.0694725981810179,0.101330638349088,0.0791999993581641,0.0800735446180188,0.074968079095751
1,0,1,1,1,1,1,1,1,0.0818453662891732,0.0818453662891732,0.0990635506262428,0.139972081540852,0.0670523036918216,0.105632088985852,0.0910738489166769,0.0800055063232021,0.0794284513370014
1,1,1,1,1,1,1,1,1,0.0797147004673783,0.0797147004673783,0.097601167758175,0.142548613801404,0.0707313794904256,0.102403318011331,0.0887029396527306,0.0804376108206601,0.079302597272553
1,1,1,1,1,1,1,1,1,0.0812379802118942,0.0812379802118942,0.0996410834578574,0.130043532711341,0.0685719280283885,0.116927531273314,0.0903979769602762,0.0824230338644132,0.0752929972429767
1,1,1,1,1,1,1,1,1,0.0800216599450387,0.0800216599450387,0.0966461323745063,0.118030979317196,0.065371939499876,0.103781630447126,0.0890445103776171,0.0820127888509008,0.0773157332310362
1,1,1,1,1,1,1,1,1,0.0712747317865949,0.0712747317865949,0.0857248549069907,0.11030054477968,0.0681850832908017,0.101733754866888,0.0793113214421243,0.0823493141346721,0.0727580705220311
1,1,1,1,1,1,1,1,1,0.0788356083018706,0.0788356083018706,0.0946268873109984,0.111304131209134,0.0743085301130365,0.105460628702337,0.0877247253603979,0.088612262893773,0.0812428991775194
1,1,1,1,1,1,1,1,1,0.079325439753639,0.079325439753639,0.0960829712819538,0.143584928277314,0.0679171314010322,0.095973239422469,0.0882697878074932,0.0809908671624752,0.0742945096316948
1,1,1,1,1,1,1,1,1,0.0711784337625037,0.0711784337625037,0.0849690022193395,0.0988841031345153,0.068753822096169,0.1048424425014,0.0792041653245002,0.0816545686399432,0.0775659712683706
1,1,1,1,1,1,1,1,1,0.0801877076623326,0.0801877076623326,0.0926842550888866,0.122426480666351,0.0716103624398202,0.102584564211509,0.0892292808222181,0.0868540449520474,0.0755072816391338
1,1,1,1,1,1,1,1,1,0.0763906854368693,0.0763906854368693,0.0904916520990372,0.11357936979644,0.0672753150750088,0.10608875024504,0.0850041249682714,0.0796535155895003,0.0758708715224701
1,1,1,1,1,1,1,1,1,0.0675763090751409,0.0675763090751409,0.0814256256651491,0.0999804120556268,0.0663684354320304,0.100543418772989,0.0751958827004501,0.0762351219235077,0.0747798841838247
1,1,1,1,1,1,1,1,1,0.0799904783176322,0.0799904783176322,0.0981896830876421,0.11403632982557,0.0682379737129124,0.10714477417727,0.0890098128626305,0.0811664513423595,0.0703931541139506
1,1,1,1,1,1,1,1,1,0.0797645097092174,0.0797645097092174,0.0957435362957231,0.119655536754697,0.0705593302427168,0.101911804004625,0.088758365140716,0.0839694401228196,0.0710611241025901
1,1,1,1,1,1,1,1,1,0.0803118846234829,0.0803118846234829,0.0979864338032626,0.15256413935637,0.0665104503201794,0.101872487555778,0.089367459369294,0.0807918447907463,0.0795468560682093
1,1,1,1,1,1,1,1,1,0.0747394796237482,0.0747394796237482,0.0886898380206101,0.114274263740974,0.0689394501443846,0.104072190209628,0.0831667372752014,0.0823220190190957,0.0725598991925871
1,0,1,1,1,1,1,1,1,0.0831452233335395,0.0831452233335395,0.0977730069893797,0.141831077342867,0.065164759504974,0.106971715122471,0.0925202714747192,0.0747843896261482,0.0861586377684607
0,0,1,1,0,1,1,1,0,0.0701707034627651,0.0701707034627651,0.0861168477160843,0.0996869430107167,0.0681333598084543,0.101492452464709,0.078082808291985,0.0802095598846031,0.0729713438522549
1,1,1,1,1,1,1,1,1,0.0703626639414641,0.0703626639414641,0.0834748193436381,0.113558737266958,0.0668407505782533,0.094300025679013,0.0782964132940475,0.0804754780030663,0.076639607150692
1,1,1,1,1,1,1,1,1,0.0730025741035685,0.0730025741035685,0.0833463950513655,0.118210976059867,0.0707171964554377,0.102069787101525,0.0812339867958586,0.0821325042534209,0.0701400158415015
0,0,1,0,0,1,0,1,0,0.070725065801885,0.070725065801885,0.0874636879452532,0.0897907140494538,0.0651860127925208,0.10197031783823,0.07869967781322,0.0753640492330908,0.0757176210946711
1,1,1,1,1,1,1,1,1,0.0789573963715258,0.0789573963715258,0.0956303080150969,0.124310030847006,0.0701865844151013,0.0939528205525959,0.0878602456562743,0.0823789903728761,0.0729094156251267
1,1,1,1,1,1,1,1,1,0.0796532854962533,0.0796532854962533,0.0957083057359561,0.124834895324917,0.0655405279299459,0.106475100635362,0.0886345998302696,0.0869130749383796,0.0764206878639186
