"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0447096029523128,0.0447096029523128,0.0541655191200663,0.0855664287002771,0.0525242412942147
1,1,1,1,1,0.0480059731334433,0.0480059731334433,0.0585141734130646,0.0942075925255727,0.0518254137629521
1,1,1,1,1,0.0453023074043262,0.0453023074043262,0.055208786440926,0.0922283376943523,0.0518371276160858
1,1,1,1,1,0.0457807299761124,0.0457807299761124,0.0552022478069722,0.0985965097272553,0.0532718591606495
1,1,1,1,1,0.0486147416228278,0.0486147416228278,0.0565402169964853,0.0969060578054982,0.0540653866548274
1,0,0,1,1,0.0487767096564326,0.0487767096564326,0.0564881233865757,0.0931371587632254,0.0528302339934774
1,1,1,1,1,0.0445095476257535,0.0445095476257535,0.0529489883569862,0.091449606371947,0.0523451316055515
1,1,1,1,1,0.0486605382863999,0.0486605382863999,0.0578852959254895,0.100495600135626,0.0533939776339743
1,1,1,1,1,0.0440494288173586,0.0440494288173586,0.0530334219146698,0.0907845628323342,0.0521198963760241
1,0,1,1,1,0.0445848263051419,0.0445848263051419,0.053359919776244,0.0940516813897954,0.0517014541324614
1,1,1,1,1,0.0452750299017866,0.0452750299017866,0.054503631888804,0.0963291409861844,0.0520745328584616
1,1,1,1,1,0.0495413236962624,0.0495413236962624,0.0570499020494108,0.0983650840510736,0.0527701437730876
1,1,1,1,1,0.0451631570416697,0.0451631570416697,0.0547362560503735,0.0925669572032278,0.051657435449136
1,1,1,1,1,0.0471685064718883,0.0471685064718883,0.0569771359125377,0.0948817214961898,0.0530285829551608
1,1,1,1,1,0.0438603249580845,0.0438603249580845,0.0533248128864753,0.0940046169444752,0.052045384102243
1,1,1,1,1,0.0416865340968753,0.0416865340968753,0.0495256473317631,0.0863226126957988,0.0515959364160547
1,1,1,1,1,0.0467975070196265,0.0467975070196265,0.0547828217900034,0.0923482977465256,0.0522773194593032
1,1,1,1,1,0.04749729881362,0.04749729881362,0.055661606370692,0.0946835162683707,0.0526574868518155
1,1,1,1,1,0.0431731325028358,0.0431731325028358,0.0524257218899277,0.0902018424304869,0.0513253786590139
1,1,1,1,1,0.0431092516353695,0.0431092516353695,0.0517826081960079,0.0936693866836193,0.0508486351953037
1,1,1,0,1,0.0456036158678935,0.0456036158678935,0.0551533843013289,0.0886534960315163,0.052615275660693
1,1,1,1,1,0.0427041521554646,0.0427041521554646,0.0517109804871316,0.0977541863757052,0.0517622134724375
1,1,1,1,1,0.0421783623947922,0.0421783623947922,0.051135450790081,0.0905206606035742,0.0505279863024194
1,1,1,1,1,0.0461939699344889,0.0461939699344889,0.055411386711855,0.0958926385801168,0.0527521507185072
1,1,1,1,1,0.0504764088856582,0.0504764088856582,0.0582539279195777,0.095533501392792,0.0521817020544862
1,1,1,1,1,0.0450581587807328,0.0450581587807328,0.0535997059428335,0.0956331651514561,0.0520225381767776
1,1,1,1,1,0.0486789795435002,0.0486789795435002,0.0569920144180183,0.0995891541485725,0.0531296541831331
0,0,0,1,1,0.0446287790191438,0.0446287790191438,0.0537010432817081,0.0969163232525339,0.0525430914005184
1,1,1,1,1,0.0435581270653459,0.0435581270653459,0.0526256952018355,0.094934068348489,0.0521822389724657
1,1,1,1,1,0.0454078677904649,0.0454078677904649,0.0554717661931463,0.0937131282760774,0.0526381650018859
1,1,1,1,1,0.0436358835084797,0.0436358835084797,0.0523558262912772,0.0946033041011574,0.052183478974957
1,1,1,1,1,0.0453937770815175,0.0453937770815175,0.0547746295246135,0.08823308330564,0.052124321535233
1,1,1,1,1,0.0479219747745311,0.0479219747745311,0.0555676798448238,0.0888258707914261,0.0517351935129224
1,1,1,1,1,0.0440753496252714,0.0440753496252714,0.0533928514457016,0.09446566061152,0.0518400766648806
1,1,1,1,1,0.0430274807339212,0.0430274807339212,0.0520987274567708,0.0910429464617784,0.0510419418402089
1,1,1,1,1,0.042154553572106,0.042154553572106,0.0509054982877394,0.0919122101604292,0.0520683424025316
1,1,1,1,1,0.044517851342876,0.044517851342876,0.0542279644957445,0.0913967853498229,0.0515879438563562
1,1,1,1,1,0.0477178899544086,0.0477178899544086,0.0567404841713075,0.100374599872252,0.0530290730789326
1,1,1,1,1,0.0441718669443981,0.0441718669443981,0.053564437025643,0.101492555549353,0.0512693084606035
1,1,1,1,1,0.0469074059455094,0.0469074059455094,0.0558777417203848,0.0859007312621373,0.0520519505321776
1,1,1,1,1,0.0481080348696334,0.0481080348696334,0.0570725056354642,0.092560284870781,0.050612900271821
1,1,1,1,1,0.0488784941300615,0.0488784941300615,0.0563172140659614,0.0934476431068118,0.0522814449133455
1,1,1,1,1,0.0448763348043301,0.0448763348043301,0.0534284022415574,0.0921946035894018,0.0523560612122808
1,1,1,1,1,0.0425725399010417,0.0425725399010417,0.050804556912855,0.0986202421972806,0.0516249653011251
1,1,1,1,1,0.0444244564717021,0.0444244564717021,0.0539691108365699,0.0944722903484343,0.0534722737672828
1,1,1,1,1,0.0454849233251775,0.0454849233251775,0.0546826646855658,0.0998342435724746,0.0522032009554505
1,1,1,1,1,0.0443526114267973,0.0443526114267973,0.0532630278111632,0.0992406092212092,0.0517135013687558
1,1,1,1,1,0.0442413979606458,0.0442413979606458,0.0533419894479445,0.0895243362977739,0.051511643554353
1,1,1,1,1,0.0478556948933329,0.0478556948933329,0.0552667197496351,0.0908871747245293,0.0520883171270112
0,0,0,0,1,0.0512393476808176,0.0512393476808176,0.0576208497477726,0.0903254620287432,0.052268553757662
1,1,1,1,1,0.0439458683689486,0.0439458683689486,0.0525922763442256,0.0938996624247364,0.0522463143246303
1,1,1,1,1,0.0478545852590983,0.0478545852590983,0.0576049822987953,0.0890133302546546,0.0510436280345723
1,1,1,1,1,0.0549823034850983,0.0549823034850983,0.0631122366749398,0.0918116031414294,0.051183598794448
1,1,1,1,1,0.0415865776013031,0.0415865776013031,0.0497385553563916,0.0889757367113979,0.0518029055542179
1,1,1,1,1,0.0437519251979974,0.0437519251979974,0.0530973582822733,0.097350345264741,0.0515483937490077
1,1,1,1,1,0.0502127071899747,0.0502127071899747,0.057817524843833,0.0952490792819336,0.0521421320676389
1,1,1,1,1,0.0426823511645386,0.0426823511645386,0.0511932277982766,0.0907131116507554,0.0520503964661204
1,1,1,1,1,0.0482529234544766,0.0482529234544766,0.056640612686879,0.0932907466151329,0.0534627765539259
1,1,1,1,1,0.0410212734765316,0.0410212734765316,0.0493014421448832,0.0944159328506638,0.0510291531925864
1,1,1,1,1,0.0460533027686495,0.0460533027686495,0.0548411529835195,0.0983867745952866,0.0519997944726416
0,0,1,1,1,0.0427920348346408,0.0427920348346408,0.051677399242911,0.0883339610370266,0.0512179204975813
1,1,1,1,1,0.044106977325582,0.044106977325582,0.0535765790290348,0.0970331213098279,0.0518518419267881
1,1,1,1,1,0.0443976880153124,0.0443976880153124,0.0531220196226619,0.0880350050645217,0.0526137238544872
1,1,1,1,1,0.0450010262407876,0.0450010262407876,0.0541092831263564,0.0958648565125638,0.0530430907291197
1,1,1,1,1,0.0449428519781396,0.0449428519781396,0.054523699220752,0.100453929288124,0.0528219555574711
1,1,1,1,1,0.0437494202065586,0.0437494202065586,0.0530892622894677,0.093888544268408,0.0519558960391511
1,1,1,1,1,0.0456347864523306,0.0456347864523306,0.0538894053663394,0.0950925003703451,0.052956518850618
1,1,1,1,1,0.0515236073072337,0.0515236073072337,0.057828605312675,0.0935041732836401,0.0514817909466064
1,1,1,1,1,0.0450935975712971,0.0450935975712971,0.0535345895857551,0.0881689361706328,0.0519713087905886
1,1,1,1,1,0.0438186861509827,0.0438186861509827,0.0532326042647771,0.0916794379716222,0.052370862892485
0,0,0,1,1,0.0446166052365617,0.0446166052365617,0.0536146816811454,0.0965412200045138,0.0511069402776079
1,1,1,1,1,0.0442735634494869,0.0442735634494869,0.0537379048615191,0.0980126238382553,0.0528029199129179
1,1,1,1,1,0.0491237257326888,0.0491237257326888,0.0570847308666991,0.0921838984991589,0.051997446024334
1,1,1,1,1,0.048343959981542,0.048343959981542,0.0574013166453438,0.0957502103212822,0.0532145568183511
1,1,1,1,1,0.0449661381544997,0.0449661381544997,0.0543017286608497,0.0950534626050339,0.0518477783703238
1,1,1,1,1,0.044936685722879,0.044936685722879,0.0538593673065419,0.0988072835394889,0.0525613831142241
1,1,1,1,1,0.0442127689957638,0.0442127689957638,0.0535959995423126,0.101233460396655,0.0524421248669184
1,1,1,1,1,0.0447989025635245,0.0447989025635245,0.0536061717509428,0.0914827960475076,0.0521745464153632
1,1,1,1,1,0.0437540507697119,0.0437540507697119,0.0523595158824785,0.0942974920019646,0.0527078041186717
1,1,1,1,1,0.0433472316730722,0.0433472316730722,0.0518456234704464,0.0903759829265383,0.0516255330266343
1,1,1,1,1,0.0432157641318937,0.0432157641318937,0.0524226453241047,0.0962526684181872,0.0523016671716823
1,1,1,1,1,0.0462468796115841,0.0462468796115841,0.0561742245384713,0.089022443824847,0.0525554559674316
1,1,1,1,1,0.0443483452493869,0.0443483452493869,0.0533153366353309,0.0959224175152472,0.0516526308575909
1,1,1,1,1,0.0455817189790789,0.0455817189790789,0.0557070909943358,0.0950952131148549,0.0525044004199512
1,1,1,1,1,0.0434391185975475,0.0434391185975475,0.0525980553615562,0.0916004533958788,0.0508460130415676
0,0,1,1,1,0.0435419805392555,0.0435419805392555,0.0526850059395123,0.0943463869506608,0.0514904637366782
1,1,1,1,1,0.0411333149673815,0.0411333149673815,0.0485412074128135,0.0945479148497255,0.0521316388375085
1,1,1,1,1,0.0438014281219883,0.0438014281219883,0.0529215447868792,0.0960938361618083,0.0531436050814313
1,1,1,1,1,0.0426049877248176,0.0426049877248176,0.0507791250311865,0.0921246433151317,0.0526020054078462
1,0,1,1,1,0.0497456452479001,0.0497456452479001,0.0576037548821645,0.0943765875505385,0.0525992421978875
1,1,1,1,1,0.0447071681350086,0.0447071681350086,0.0529698629649996,0.0909780034083196,0.0517436716406079
1,1,1,1,1,0.0442827599290268,0.0442827599290268,0.0537242460654793,0.0905948803095456,0.052148682955735
1,1,1,1,1,0.0468850051903316,0.0468850051903316,0.0567062179772686,0.0919801453956685,0.0530004511197361
1,0,1,1,1,0.0460634636332254,0.0460634636332254,0.0548316838629659,0.107952190417799,0.0535687396711773
1,1,1,1,1,0.0441537588463002,0.0441537588463002,0.0532348571989011,0.0921272191087937,0.0530618672454465
1,1,1,1,1,0.0438116989457123,0.0438116989457123,0.0529376826232555,0.0903168123373453,0.0515030324743153
1,1,1,1,1,0.0470824500257265,0.0470824500257265,0.0566503405427598,0.0971914998056004,0.0525997643745272
1,1,1,1,1,0.0475984352162729,0.0475984352162729,0.0575238564290272,0.0984245610333423,0.0526369109977109
1,1,1,1,1,0.0441858843821451,0.0441858843821451,0.0534790758663109,0.0966946556525958,0.0520561417935398
1,1,1,1,1,0.0458283896073275,0.0458283896073275,0.0549621004084304,0.093052925376086,0.0521345120002105
1,1,1,1,1,0.045854180137847,0.045854180137847,0.0552465229110464,0.0905712349052923,0.0511704180207419
1,1,1,1,1,0.0442821890695719,0.0442821890695719,0.053641153174374,0.0894794439693576,0.0517110830957909
1,1,1,1,1,0.0466070879973517,0.0466070879973517,0.0555796493657291,0.0920364425994773,0.0511627841568237
1,1,1,1,1,0.0462900739851169,0.0462900739851169,0.0561376143607492,0.0963678309330877,0.052150693176355
1,1,1,1,1,0.0447185741325607,0.0447185741325607,0.0541552830424044,0.0935692666311032,0.0522337461440311
1,1,1,1,1,0.0451789408790009,0.0451789408790009,0.0536284889430178,0.0965401257476089,0.0522980982085431
1,1,1,1,1,0.0431540078173529,0.0431540078173529,0.052346203535595,0.0993075473705643,0.0525726076451857
1,1,1,1,1,0.0432977718489572,0.0432977718489572,0.0524648000543283,0.0969999910230164,0.0524525778695988
1,1,1,1,1,0.0441221882476775,0.0441221882476775,0.0534989874031979,0.0953301610003283,0.0528688554885172
1,1,1,1,1,0.0416263158708124,0.0416263158708124,0.049909540278578,0.0925599072477484,0.0521032990800808
1,0,1,1,1,0.0515158090000692,0.0515158090000692,0.0593887094794874,0.0960341962112887,0.052918418380402
0,0,1,1,1,0.0454245031873863,0.0454245031873863,0.0553139906602339,0.0913106753939358,0.0511203828422716
1,0,1,1,1,0.0491906893852491,0.0491906893852491,0.0576495283315892,0.101358526387443,0.052373193212627
1,0,1,1,1,0.0455657906615096,0.0455657906615096,0.0551201185143277,0.0990474103053042,0.0529942944203365
1,1,1,1,1,0.0449312274045287,0.0449312274045287,0.054379942615675,0.0969815708575577,0.0527768232585258
1,1,1,1,1,0.0432545031742657,0.0432545031742657,0.0522945719108569,0.0918448534441945,0.0513762581904198
1,1,1,1,1,0.0439138868523537,0.0439138868523537,0.0531643087156403,0.0971641567628205,0.0525479511247534
1,1,1,1,1,0.0478941747681094,0.0478941747681094,0.0570345352163237,0.0934084401945499,0.0526697249752123
1,1,1,1,1,0.044424287220446,0.044424287220446,0.0537929165346358,0.0973664396923269,0.0523961753471435
1,1,1,1,1,0.0443788894689631,0.0443788894689631,0.0534649129757402,0.0992687683268604,0.0524536418757075
1,1,1,1,1,0.0446047387778957,0.0446047387778957,0.053683066749756,0.0973867460740338,0.0514813114198745
1,1,1,1,1,0.044065269842161,0.044065269842161,0.0531015134269673,0.0930569475864367,0.0522881774084856
1,1,1,1,1,0.0445577255357311,0.0445577255357311,0.0525105686547435,0.0902907080152859,0.0514561901539879
1,1,1,1,1,0.047451618889005,0.047451618889005,0.0559902565092256,0.0987950213437827,0.052601593895126
1,1,1,1,1,0.0469425514709126,0.0469425514709126,0.055458101177388,0.0916674545879383,0.0516735137935876
1,1,1,1,1,0.0444519824430383,0.0444519824430383,0.0540654796110836,0.0877053552117817,0.0516922470488931
1,1,1,1,1,0.0441449985308605,0.0441449985308605,0.0534977629131885,0.0940285832100536,0.0534420758085908
1,1,1,1,1,0.0452956639068329,0.0452956639068329,0.0548424697532514,0.0975737070038766,0.0527335760013549
1,1,1,1,1,0.0433447225003838,0.0433447225003838,0.0517761604687398,0.092852650047177,0.0513541925984965
1,1,1,1,1,0.0433942259150209,0.0433942259150209,0.0522156338713862,0.0954525395240745,0.0524373755079026
1,1,1,1,1,0.0486889426778049,0.0486889426778049,0.0570624381736865,0.091821784425185,0.0522334383268718
0,0,0,0,0,0.0441966119132106,0.0441966119132106,0.0529577916421303,0.0934612685321078,0.0514184402838379
1,1,1,1,1,0.0471011145829436,0.0471011145829436,0.0560487855378021,0.0942044718841038,0.052204140540032
1,1,1,1,1,0.0425419695312377,0.0425419695312377,0.0513009809137324,0.0889168459214484,0.0503249655893072
1,1,1,1,1,0.043358823606973,0.043358823606973,0.0514668574913042,0.0964748828475634,0.0510259769273823
1,1,1,1,1,0.04766760755466,0.04766760755466,0.0562407469550801,0.0876377377954312,0.0511256498339261
0,0,0,1,1,0.039711421739196,0.039711421739196,0.0471930924486678,0.0925957496297812,0.0513439631179648
1,1,1,1,1,0.0449535097279533,0.0449535097279533,0.0538749963378345,0.0956344630543293,0.0521667148488925
1,1,1,1,1,0.0454900350641141,0.0454900350641141,0.0539559548404439,0.0858759977166429,0.0519385764226579
1,1,1,1,1,0.0428504395483566,0.0428504395483566,0.0513282492275953,0.0872818170341175,0.0521785526610564
1,1,1,1,1,0.0438436354527177,0.0438436354527177,0.0533380483512714,0.0957033003270487,0.0518361134585439
1,1,1,1,1,0.0453578444293118,0.0453578444293118,0.0541888540340839,0.0975287530970272,0.051143117482296
1,1,1,1,1,0.0470411489511733,0.0470411489511733,0.0560218431990734,0.0956116576908434,0.053369205506035
1,1,1,1,1,0.0411438118205136,0.0411438118205136,0.0492532676794441,0.0860595596046177,0.0513452338691484
0,0,0,0,1,0.0505294280173633,0.0505294280173633,0.0576802360229908,0.0940191423346216,0.0520510935726592
1,1,1,1,1,0.0446679708689808,0.0446679708689808,0.0536925821637996,0.0939057592959826,0.0521164398907838
1,1,1,1,1,0.0490432431027973,0.0490432431027973,0.0573984291089203,0.0885929608168585,0.0505847734371052
1,1,1,1,1,0.0451418827288166,0.0451418827288166,0.054631055621177,0.0945322200954565,0.0512920447409831
1,1,1,1,1,0.045606877161949,0.045606877161949,0.0544643310820245,0.0967006005334779,0.0530182513861418
1,1,1,1,1,0.043892100312892,0.043892100312892,0.0528132980011504,0.0933686802893317,0.0520907640570115
1,1,1,1,1,0.0434990749932061,0.0434990749932061,0.0528124206057923,0.0924724031556668,0.0521086156239186
1,1,1,1,1,0.0431904649382181,0.0431904649382181,0.0522171158855275,0.0948044023610574,0.0513916276341257
1,1,1,1,1,0.0437359633016453,0.0437359633016453,0.053018904851454,0.0941009455041023,0.0525183378849059
1,0,1,1,1,0.0534766267690966,0.0534766267690966,0.0607117035831616,0.100911776511382,0.054426193108938
1,1,1,1,1,0.0463708466897159,0.0463708466897159,0.05341510630483,0.0795592651126566,0.0501250473455839
1,1,1,1,1,0.0460625208328148,0.0460625208328148,0.0559545201404961,0.0989227802587386,0.052638182024883
1,1,1,1,1,0.0439120061831281,0.0439120061831281,0.0531149478686757,0.0952154634184327,0.0522130836311825
1,1,1,1,1,0.0471363907639669,0.0471363907639669,0.0571251695649939,0.0942245109712872,0.0527341156461329
0,0,1,1,1,0.0453588025516963,0.0453588025516963,0.0546155033198724,0.0976224120486951,0.0518545920348465
1,1,1,1,1,0.0499713223800516,0.0499713223800516,0.0581752625109376,0.0981550357784632,0.0522195339796263
1,1,1,1,1,0.0449850540446889,0.0449850540446889,0.0542907152194466,0.0926810584136118,0.0517370718172827
0,0,0,1,1,0.0440544065010165,0.0440544065010165,0.0528400887716354,0.0916447378474137,0.0520373692892367
1,1,1,1,1,0.0488359548582787,0.0488359548582787,0.0569061666274398,0.0963659972609346,0.05278648884967
1,1,1,1,1,0.0440021964277952,0.0440021964277952,0.0536004460501145,0.0936456558956778,0.0513285799870832
0,0,0,1,1,0.0574618093767298,0.0574618093767298,0.064237624333859,0.0990934923273915,0.0532679867110426
1,1,1,1,1,0.0461287705619178,0.0461287705619178,0.0539444610649438,0.0924314738875581,0.0524712850200201
1,1,1,1,1,0.0436562760266212,0.0436562760266212,0.0527292989640821,0.0849649721317835,0.0511222744763052
1,1,1,1,1,0.0447965289492268,0.0447965289492268,0.0543342110085014,0.089191161522088,0.0524535923018136
0,0,0,1,0,0.0456082613006122,0.0456082613006122,0.0551751007373592,0.102374332682553,0.0521459803693911
1,1,1,1,1,0.0492740129608669,0.0492740129608669,0.0572662018817346,0.0941262479925637,0.0519973277957575
1,1,1,1,1,0.0448221400550625,0.0448221400550625,0.0541633581703298,0.0964214542464532,0.0533081030813388
1,1,1,1,1,0.0415240457692179,0.0415240457692179,0.0501317775650791,0.0918637455048561,0.0518824386399915
1,1,1,1,1,0.0459265188498935,0.0459265188498935,0.0540132316559497,0.0973559116602298,0.0512175316190023
1,1,1,1,1,0.054651850113191,0.054651850113191,0.0610984278093633,0.0970977354829271,0.0516429837363197
1,1,1,1,1,0.0432363858860605,0.0432363858860605,0.0524904012128788,0.0931992821327293,0.0526461682776503
1,1,1,1,1,0.04254652889146,0.04254652889146,0.0510974627742913,0.0935372810315934,0.0530717043134996
1,1,1,1,1,0.044917581589207,0.044917581589207,0.0533317470668881,0.0875442525226948,0.0509350731818673
1,1,1,1,1,0.04734857847948,0.04734857847948,0.0564234873180126,0.0941106787109746,0.0520326715607463
0,0,1,1,1,0.0438243386238167,0.0438243386238167,0.0528144219648918,0.101570392455895,0.0522621312147771
1,1,1,1,1,0.0448335948745814,0.0448335948745814,0.0534549303092795,0.0899192692916744,0.051607777437559
1,1,1,1,1,0.0442211332788643,0.0442211332788643,0.0534226781979525,0.0962817816431337,0.0523505401189142
1,1,1,1,1,0.0439994253263543,0.0439994253263543,0.0535312007368182,0.0953541279817404,0.0530761220832471
1,1,1,1,1,0.0449446817510267,0.0449446817510267,0.0545241967833794,0.105080622762598,0.051910874439994
1,1,1,1,1,0.0442000654992638,0.0442000654992638,0.0534543016292852,0.0966507187044711,0.0521311743685947
1,1,1,1,1,0.0451973558036833,0.0451973558036833,0.0544300078150472,0.096265307781036,0.0522544172564988
1,1,1,1,1,0.0450654173549336,0.0450654173549336,0.05476178105923,0.0949358936829013,0.0531501536683731
1,1,1,1,1,0.0450020725906052,0.0450020725906052,0.0540841094741132,0.094746440482095,0.0524269240436085
1,1,1,1,1,0.0419122276517561,0.0419122276517561,0.0507174755653202,0.099748160568396,0.0524773197028941
1,1,1,1,1,0.0436636136760512,0.0436636136760512,0.0526100828572782,0.0926121634119988,0.0517650945307494
1,0,1,1,1,0.046942756094964,0.046942756094964,0.0554262685714856,0.0989482236372293,0.0529200240484234
0,0,0,1,1,0.0434543863469781,0.0434543863469781,0.0523306647470218,0.0954810697255966,0.0506527542654381
1,1,1,1,1,0.0430706413915733,0.0430706413915733,0.0522535711035967,0.0966949205583277,0.0525193102082433
1,1,1,1,1,0.042609617539181,0.042609617539181,0.0514242469176363,0.0910248322145097,0.0515871726137449
1,1,1,1,1,0.0449327301439675,0.0449327301439675,0.0543404370156467,0.0882005130783849,0.0524392402650153
1,0,1,1,1,0.048871704381797,0.048871704381797,0.0564918745139743,0.0940431086366174,0.0515077873127573
1,1,1,1,1,0.044391900874319,0.044391900874319,0.053662439616316,0.101471867097832,0.0528524526180565
1,1,1,1,1,0.0504454344449203,0.0504454344449203,0.0598796657443657,0.096971615430567,0.0540554544910494
1,1,1,1,1,0.0456124501185456,0.0456124501185456,0.0549816938064624,0.0981593670430952,0.05204025183864
1,1,1,1,1,0.0465669976103418,0.0465669976103418,0.0546281242769462,0.0893903587778356,0.0528025372531642
1,1,1,1,1,0.0447350889016283,0.0447350889016283,0.0544518480236039,0.0958195360283515,0.0515514946091406
0,0,0,1,1,0.0453123805805787,0.0453123805805787,0.0541951995029896,0.0963317216954148,0.0524668920129835
1,1,1,1,1,0.0464892761826914,0.0464892761826914,0.0546682419352652,0.0884035188908623,0.0520200786279086
1,1,1,1,1,0.0418944968699946,0.0418944968699946,0.050291923551781,0.0903322240798158,0.0512799012784764
1,1,1,1,1,0.0439045140989419,0.0439045140989419,0.0532292358320628,0.0940813914045378,0.0515228196462262
1,1,1,1,1,0.044979232638013,0.044979232638013,0.0535102818173314,0.089541444908632,0.0526197217300315
1,1,1,1,1,0.0519819703511181,0.0519819703511181,0.0601182452423379,0.105287994891394,0.053453919014369
1,1,1,1,1,0.0445744186719955,0.0445744186719955,0.0541224831798482,0.0971747755078154,0.0540781972733982
1,1,1,1,1,0.0483908009436158,0.0483908009436158,0.0554645430526708,0.103545326992701,0.0526259268828424
1,1,1,1,1,0.0427400027797302,0.0427400027797302,0.0503909472669388,0.0886780678864265,0.0503202574794022
1,1,1,1,1,0.045402039575987,0.045402039575987,0.0552511830580857,0.0946892448076543,0.0532718941106326
1,1,1,1,1,0.0514723068576516,0.0514723068576516,0.060277227036272,0.0944834316188207,0.0518823703281659
1,1,1,1,1,0.0530268512846841,0.0530268512846841,0.0617204203214305,0.091912516882151,0.0531482432395155
1,1,1,1,1,0.0431715568980601,0.0431715568980601,0.0519479115355022,0.0959228443433169,0.052086349647019
1,1,1,1,1,0.0478395338501685,0.0478395338501685,0.0554076234065499,0.0945581781625667,0.0514106986489043
1,1,1,1,1,0.0504186917935767,0.0504186917935767,0.0588021301503015,0.0936667287917484,0.0517748627493356
1,1,1,1,1,0.0483998714108909,0.0483998714108909,0.05684745907981,0.0942223353208361,0.0523491360474708
1,1,1,1,1,0.0444482992417636,0.0444482992417636,0.0533547214858018,0.0909793049520245,0.051632088399193
1,1,1,1,1,0.0446464133568679,0.0446464133568679,0.0535420740311971,0.0936729291912476,0.0516416900235248
1,1,1,1,1,0.0431258444665051,0.0431258444665051,0.052310219087369,0.0895485051523793,0.0518315710493549
1,1,1,1,1,0.0442022082541227,0.0442022082541227,0.0534625801653506,0.0941463476547422,0.0535438997739646
1,1,1,1,1,0.0435031206195378,0.0435031206195378,0.0523992156456222,0.091918836036077,0.0512588302168768
1,1,1,1,1,0.0495506413268915,0.0495506413268915,0.0571810955242841,0.0940004394437777,0.0515237934054788
1,1,1,1,1,0.044122934827097,0.044122934827097,0.0515119742438104,0.0887758134672049,0.0523950793134548
1,1,1,1,1,0.0425366815213247,0.0425366815213247,0.051593427606237,0.0937410682599149,0.0518914216165525
1,1,1,1,1,0.0436565318455559,0.0436565318455559,0.0521028131622482,0.0940432722013375,0.0506864907167681
1,1,1,1,1,0.0482220368061432,0.0482220368061432,0.055510248952147,0.0920038160210817,0.0519029562955083
1,0,1,1,1,0.0438522366398297,0.0438522366398297,0.0522976781059413,0.09209535591811,0.0520717530502612
1,1,1,1,1,0.0459367774179645,0.0459367774179645,0.0542679701408418,0.0956207399777566,0.0514597977931978
1,1,1,1,1,0.0430485997882866,0.0430485997882866,0.0520712215257892,0.0917517277263303,0.0518551782638494
1,1,1,1,1,0.043435908847107,0.043435908847107,0.0525822533386322,0.0967064426655427,0.0522160842421954
1,1,1,1,1,0.0480845623895178,0.0480845623895178,0.055929554291228,0.0878110298474853,0.0516360108573118
1,1,1,1,1,0.0441039134219889,0.0441039134219889,0.0525486023475655,0.0988883818697794,0.0529762489265477
1,1,1,1,1,0.0447760715277275,0.0447760715277275,0.0540731717572245,0.0954248671577929,0.0517670816978486
1,1,1,1,1,0.0440228187966108,0.0440228187966108,0.0529466230020344,0.0956370440740466,0.0522538038393733
1,1,1,1,1,0.0509711813240772,0.0509711813240772,0.057781977025493,0.0964066048944134,0.0531477412626117
1,1,1,1,1,0.0461077406128328,0.0461077406128328,0.0545607351050217,0.0921967279529743,0.051773827194015
0,0,0,1,0,0.045367359694948,0.045367359694948,0.0533790433277934,0.107471856945365,0.0506786155103035
1,1,1,1,1,0.0453974611191547,0.0453974611191547,0.0551313760143289,0.0945669998756128,0.0525126793691593
1,1,1,1,1,0.0439657810536312,0.0439657810536312,0.053372199393465,0.0861731401686395,0.0519244701259756
1,1,1,1,1,0.0447806950332252,0.0447806950332252,0.0544246664681199,0.0973590311760044,0.0525876336178069
1,1,1,1,1,0.044568834085562,0.044568834085562,0.0535993660425789,0.0935489593978344,0.0511770439000115
1,1,1,1,1,0.0511551869806592,0.0511551869806592,0.0581005600461701,0.0968374457592981,0.0513177562429202
1,1,1,1,1,0.0450231978332243,0.0450231978332243,0.0544915339691802,0.0940130280620414,0.0531812945490272
1,1,1,1,1,0.0465546804503236,0.0465546804503236,0.0553439133741332,0.0917949990056992,0.0521410414962014
1,1,1,1,1,0.043944037826072,0.043944037826072,0.0533337010912819,0.0903326726368395,0.0515155514711311
0,0,0,1,1,0.0467255028101643,0.0467255028101643,0.0541256075121978,0.0973746326908231,0.0514741079218266
1,1,1,1,1,0.0434491060322285,0.0434491060322285,0.0524357765931278,0.0870171192046216,0.051968421115289
1,1,1,1,1,0.043286951069282,0.043286951069282,0.052574746323922,0.0939663028940103,0.0530419131460101
1,1,1,1,1,0.0463633420306487,0.0463633420306487,0.0558769439316195,0.0973164645396382,0.0519464499504378
1,0,1,1,1,0.0457948975479562,0.0457948975479562,0.0530672368974993,0.0940062344837928,0.0506904822190085
1,1,1,0,1,0.0510455765234239,0.0510455765234239,0.058467083673446,0.0933443148061461,0.0518746196371861
1,1,1,1,1,0.048882723651315,0.048882723651315,0.0574170567808575,0.0935847536763637,0.0529367656554273
1,0,1,1,1,0.0515318505038852,0.0515318505038852,0.0597187118016507,0.0973489166738747,0.0532243527641015
1,1,1,1,1,0.0453041900115077,0.0453041900115077,0.0534502741760403,0.0930805904359731,0.0525853558362303
1,1,1,1,1,0.044932979791401,0.044932979791401,0.0539279029222938,0.0995038822576092,0.0516895462624256
